cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc,event_id,event_year,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_water_level_m,melli_rise_1h,is_flooded
6277,27.105050505050503,88.33394957983194,297.2746793481912,13.447695843818886,52.929106187929875,4.506927763206133,114.71082751599009,4178.309678738437,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6278,27.105050505050503,88.33621848739496,301.38528341703665,14.298979770417334,53.337509549273676,5.671946178455113,105.91065111326574,4351.469229170831,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6279,27.105050505050503,88.33848739495798,340.49647051905276,15.970180512325468,53.74591291061748,7.960390300203734,226.41263943134507,3389.191779582496,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6280,27.105050505050503,88.340756302521,326.5732087999485,12.082282060383362,54.15431627196128,6.811292180818011,120.89791042666907,4152.166174225794,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6281,27.105050505050503,88.34302521008404,312.9398360666903,14.507551101038155,54.56271963330764,4.851685630683781,126.52713568064247,4039.9190454459795,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6282,27.105050505050503,88.34529411764706,327.9762686669591,22.226389914788015,54.97112299465144,7.660593808938538,166.35839182138892,3811.0944555750107,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6283,27.105050505050503,88.34756302521008,259.9208788827282,11.820335068469333,55.37952635599524,4.557195077638073,59.99017796768518,4747.071420664318,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6284,27.105050505050503,88.34983193277311,363.141323235125,22.16988657882711,55.7879297173416,10.829364510708109,283.38105705850535,3061.997747316619,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6285,27.105050505050503,88.35210084033613,463.0627122568141,26.00587598947458,56.1963330786854,18.99597006803057,507.73331648526846,2261.6922377757796,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6286,27.105050505050503,88.35436974789916,418.1359975845699,23.326241072169008,56.6047364400292,16.281121284362428,429.0351984741291,2497.389989177531,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6287,27.105050505050503,88.35663865546218,412.31320443248546,22.932335399850718,57.013139801373,15.578258930420983,398.98791535783585,2576.8806633435706,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6288,27.105050505050503,88.35890756302521,322.6359222031091,17.080903113593457,57.42154316271936,10.004408535842765,204.21960662834294,3488.8240400747713,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6289,27.105050505050503,88.36117647058823,275.8513183221686,12.029941378207658,57.82994652406316,2.635771126173423,46.91335892165816,4909.254617888436,1,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6290,27.105050505050503,88.36344537815125,333.7106840683787,15.05391450646291,58.23834988540696,9.996822581991927,226.45164583037524,3410.83925899256,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6291,27.105050505050503,88.36571428571429,437.72305297262807,22.63324084280686,58.64675324675332,18.2469846397534,448.4887152159015,2414.2426473736573,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6292,27.105050505050503,88.36798319327731,518.7894189763623,33.27461242507048,59.05515660809712,25.864873878138415,672.1504315073265,1905.168331170756,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6293,27.105050505050503,88.37025210084033,606.2366818567007,35.124292487100824,59.46355996944092,31.27909009144946,896.2212743500969,1522.1479533477852,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6294,27.105050505050503,88.37252100840335,637.6480149878774,38.81208356484019,59.87196333078472,32.607042310771924,955.7000025187825,1517.616374851613,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6295,27.105050505050503,88.37478991596639,632.6472500390935,35.61428795553746,60.28036669213108,32.39165268513762,961.5444318109047,1421.364209174401,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6296,27.105050505050503,88.37705882352941,642.8232454024906,35.757257131916006,60.68877005347488,33.278176435946385,969.7393628999163,1500.6969228990006,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6297,27.105050505050503,88.37932773109243,604.1293100569361,36.75715318905276,61.097173414818684,32.49878612843095,922.8170091694875,1597.5545023584343,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6298,27.105050505050503,88.38159663865547,617.7298821474898,36.657689071656534,61.50557677616504,30.740695891015765,912.4971747287344,1549.3888322443022,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6299,27.105050505050503,88.38386554621849,630.7166124411502,33.58160026500122,61.913980137508844,33.197507093238556,938.1477481019193,1456.5928634746006,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6300,27.105050505050503,88.38613445378151,665.3852524623001,33.59731241695081,62.322383498852645,33.73328053712635,1010.2254298041119,1459.1852035401835,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6301,27.105050505050503,88.38840336134453,679.0452062309702,41.57703781216866,62.730786860196446,37.89514952438121,1105.0893232162096,1377.7010428345293,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6302,27.105050505050503,88.39067226890757,757.7882760355945,44.89678896455656,63.139190221542805,40.61875742153309,1217.0405352396742,1193.045198426147,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6303,27.105050505050503,88.39294117647059,757.0502001571701,45.08445650127609,63.547593582886606,41.66024737514022,1275.0540022153134,1181.088939590912,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6304,27.105050505050503,88.39521008403361,790.5571816971747,50.26246454375051,63.95599694423041,45.0360977390071,1340.1108845712656,1202.766916504038,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6305,27.105050505050503,88.39747899159664,808.0065153068806,49.60592915617097,64.36440030557677,46.58884652225136,1401.6372052007086,1197.8608142321837,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6306,27.105050505050503,88.39974789915966,857.712042418213,49.41704731776322,64.77280366692057,46.53275934153444,1488.2876782062397,996.0354523598677,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6307,27.105050505050503,88.40201680672268,884.3424005849595,54.3954886022216,65.18120702826437,52.27387045219662,1601.9350381088918,1072.2300687685226,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6308,27.105050505050503,88.4042857142857,917.747870477854,56.98929863944602,65.58961038960817,51.99978588358472,1678.6667887845977,931.522660144062,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6309,27.105050505050503,88.40655462184874,934.56387847441,55.148424534741295,65.99801375095453,53.569245804074036,1706.7341919436444,972.4777147717315,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6310,27.105050505050503,88.40882352941176,936.7483297290055,59.184159097607264,66.40641711229833,55.58431545252574,1725.968392223276,939.4467925418486,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6311,27.105050505050503,88.41109243697478,932.3164699276318,59.559858999639104,66.81482047364213,55.479398739055966,1762.4224545955524,923.5665240769441,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6312,27.105050505050503,88.41336134453782,982.5991863590234,60.0,67.22322383498849,57.000053313281725,1810.3699958313553,931.5516045494534,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6313,27.105050505050503,88.41563025210084,1007.06398228679,60.0,67.63162719633229,58.48266788615426,1869.71842760348,851.3793571760477,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6314,27.105050505050503,88.41789915966386,989.7728392527906,60.0,68.04003055767609,57.36501763197988,1828.1798138870276,851.5424359738233,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6315,27.105050505050503,88.42016806722688,886.6868824023585,52.443719827643946,68.44843391901989,51.81027666492895,1604.4451759811698,948.7109523978357,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6316,27.105050505050503,88.42243697478992,800.286972235877,50.449606993330484,68.85683728036625,44.98908736097216,1380.9523918938112,1151.1681884140112,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6317,27.105050505050503,88.42470588235294,716.6714894834466,38.39047461970303,69.26524064171005,38.488654126734865,1157.8415218621155,1308.7308604841223,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6318,27.105050505050503,88.42697478991596,630.2582100489419,35.93272739747977,69.67364400305385,32.475449066069174,935.3858914594942,1519.3530472403206,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6319,27.105050505050503,88.429243697479,514.5949383850134,25.98335337308783,70.08204736440021,24.503887696914568,714.1980378404209,1838.1612501000175,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6320,27.105050505050503,88.43151260504202,436.130315405481,25.831028215638142,70.49045072574401,16.963564645124602,495.97701932318523,2197.133051863892,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6321,27.105050505050503,88.43378151260504,371.7426224406908,17.63541589012283,70.89885408708781,10.724881279632905,287.5584553763929,3026.2148042965177,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6322,27.105050505050503,88.43605042016806,297.7606769223983,13.716209219669429,71.30725744843161,6.280548055837686,142.01697765743899,3997.0522817850756,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6323,27.105050505050503,88.4383193277311,279.8369090963213,7.074694776108945,71.71566080977797,2.4134961138692566,62.03454681385972,4756.2171515503915,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6324,27.105050505050503,88.44058823529411,278.11964383708994,4.334800284431707,72.12406417112177,2.9629006535828717,38.230039310000514,5014.181666817286,1,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6325,27.105050505050503,88.44285714285714,353.5480918928156,11.566432545180552,72.53246753246557,8.421819822294683,191.2831348136781,3604.644803119958,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6326,27.105050505050503,88.44512605042017,362.6942604880128,17.229134341599515,72.94087089381193,13.954318460869288,312.0334967295019,2901.0849964412173,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6327,27.105050505050503,88.44739495798319,422.0986698201299,23.964746435431085,73.34927425515573,16.16786459177291,452.05701110300345,2406.536189402725,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6328,27.105050505050503,88.44966386554621,442.9749517164489,23.69057800764557,73.75767761649954,20.59056378054367,548.8637752364602,2207.7043003129584,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6329,27.105050505050503,88.45193277310923,517.9960182787876,25.738215463016548,74.16608097784334,22.11596602286674,640.6393012506915,2023.7425776169803,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6330,27.105050505050503,88.45420168067227,552.5502067743431,35.40940655132112,74.5744843391897,26.751573679042412,714.245917427788,1869.748353291938,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6331,27.105050505050503,88.45647058823529,587.5766469451039,32.38814529247207,74.9828877005335,28.297055623319242,799.4867953284346,1749.0618035355449,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6332,27.105050505050503,88.45873949579831,520.1673428418509,29.51774870324401,75.3912910618773,24.06433883606935,662.7424893581893,1879.2216850551333,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6333,27.105050505050503,88.46100840336135,416.7435132718863,21.44180210985354,75.79969442322366,16.33659180328637,446.05849091516427,2449.285302188277,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6334,27.105050505050503,88.46327731092437,320.7369074502467,17.951980952848057,76.20809778456746,8.244688846405856,227.46418010594184,3368.521496364758,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6335,27.105050505050503,88.46554621848739,272.73112549583874,8.483233307719084,76.61650114591126,2.6105039472261424,50.618789294082006,4863.421313997549,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6336,27.105050505050503,88.46781512605041,331.21193979739786,13.152361248961306,77.02490450725506,7.683283886990608,123.92728721071433,4010.503566213491,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6337,27.105050505050503,88.47008403361345,391.0646206626364,21.595584381106242,77.43330786860142,13.942401448050727,347.56728343056955,2716.612320261166,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6338,27.105050505050503,88.47235294117647,473.6694738563099,19.925427571282906,77.84171122994522,21.835889636468096,571.8656797098037,2133.37444204102,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6339,27.105050505050503,88.47462184873949,583.9304836472902,37.67328372889098,78.25011459128902,27.847124017784537,795.379993490373,1693.0085621127282,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6340,27.105050505050503,88.47689075630252,657.4010059913002,41.78332208720273,78.65851795263538,35.28555145167969,1019.309067953216,1369.0910100271847,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6341,27.105050505050503,88.47915966386554,729.8130986910929,44.75080657155343,79.06692131397918,38.323971328069085,1194.5369957421908,1255.3809105915273,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6342,27.105050505050503,88.48142857142857,696.3831298734177,45.39784592605699,79.47532467532298,38.25152291646048,1111.793548864577,1296.6424439111995,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6343,27.105050505050503,88.48369747899159,618.2415827611991,34.85577985542685,79.88372803666678,31.542747781205925,919.0479983226228,1576.0274966331021,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6344,27.105050505050503,88.48596638655462,549.0535506681624,33.1573338408037,80.29213139801314,28.418058071734166,744.3089723129139,1773.1807556239341,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6345,27.105050505050503,88.48823529411764,493.04751127247783,28.888312614747317,80.70053475935694,23.722734825715463,603.427513820652,2048.6282225704986,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6346,27.105050505050503,88.49050420168066,463.7430722875468,26.2826084109424,81.10893812070074,23.095305791358893,524.4387263819411,2209.4044321899887,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6347,27.105050505050503,88.4927731092437,477.8934634341683,27.171092949117018,81.5173414820471,21.49472289418101,535.4712748080522,2154.475546690693,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6348,27.105050505050503,88.49504201680672,516.1824403303715,32.08573874726192,81.9257448433909,24.76344965079859,631.8269459931893,2008.9351310277589,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6349,27.105050505050503,88.49731092436974,559.3223245167062,31.012096837691473,82.3341482047347,28.50694706640555,782.6004014465822,1792.116382659434,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6350,27.105050505050503,88.49957983193276,583.4818843261108,28.429446616850615,82.7425515660785,32.56613013811564,849.9369809574182,1555.35500005272,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6351,27.105050505050503,88.5018487394958,528.5168173544065,27.357826273312188,83.15095492742486,25.24726895352224,653.9196372154793,1958.2268738796101,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6352,27.105050505050503,88.50411764705882,450.96366294675227,24.788082933160606,83.55935828876866,19.240495505953206,480.9590003212962,2383.1108335470826,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6353,27.105050505050503,88.50638655462184,394.0873129023083,20.298596535551436,83.96776165011246,13.131037354618325,336.5558837343981,2839.622804566264,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6354,27.105050505050503,88.50865546218488,313.95869862778125,13.86684059403259,84.37616501145882,7.638734606838556,148.9609234971559,3927.581084647352,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6355,27.105050505050503,88.5109243697479,264.243534491334,12.458729532774608,84.78456837280262,3.8776855672143133,35.46123060296395,5067.758294016891,1,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6356,27.105050505050503,88.51319327731092,308.10834680359113,15.167925960996289,85.19297173414643,6.211376626360439,153.18119968073754,3985.043556850414,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6357,27.105050505050503,88.51546218487394,379.899544588273,22.571117927654015,85.60137509549023,14.630947434785728,351.27531895812655,2722.9506693616136,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6358,27.105050505050503,88.51773109243697,431.47855841455413,24.710226019929685,86.00977845683659,15.506804806318883,485.9149685006808,2299.987367969293,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6359,27.105050505050503,88.52,456.01678301992825,24.93960913301673,86.41818181818039,19.509191421102724,519.5592857333575,2275.1306525954637,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6360,27.107070707070708,88.25,316.04577469970076,13.489947445473275,38.545454545454874,7.3649026655433385,100.24914873539484,4249.133652241505,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6361,27.107070707070708,88.25226890756302,304.60690960844073,20.82932924747434,38.953857906798675,9.60504577372608,146.14634861485425,3905.692648114762,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6362,27.107070707070708,88.25453781512606,384.75631681103454,17.067893375161926,39.36226126814503,15.317176188099976,354.87369394622283,2839.212790181846,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6363,27.107070707070708,88.25680672268908,423.90873500852865,21.401647002453718,39.770664629488834,15.003493799854159,373.2013633124878,2716.3560796721426,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6364,27.107070707070708,88.2590756302521,398.68476984182695,22.459738457068926,40.179067990832635,15.634538190452323,391.98243716170253,2639.0022301694976,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6365,27.107070707070708,88.26134453781512,387.6147087485515,18.737736066572328,40.587471352176436,13.303470548833504,341.98049197060334,2827.6003211133975,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6366,27.107070707070708,88.26361344537816,412.97723028743394,20.54839734094794,40.995874713522795,17.324901913827475,419.84169098709924,2505.321129991746,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6367,27.107070707070708,88.26588235294118,482.3511651643764,25.286857118300503,41.404278074866596,20.804877151599403,571.2311659707427,2164.107179494631,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6368,27.107070707070708,88.2681512605042,462.28908996703933,27.990238707481645,41.8126814362104,22.20037801298801,558.4808206123715,2151.358069757719,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6369,27.107070707070708,88.27042016806723,485.84540524609787,26.800725447070246,42.221084797556756,21.637573174441307,550.9505675165962,2156.372797545865,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
