cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc
68365,27.034839996626978,88.27017278772337,1849.7233,30.356138,120.97847,164.33002,1390.2285,0.0800319,10.0
68366,27.034839996626978,88.27098127147909,1824.0262,30.391813,144.85713,132.24059,1390.2285,0.09254117,11.905716
68367,27.034839996626978,88.27178975523479,1795.149,37.170975,137.84482,113.87883,1390.2285,0.09914888,10.53701
68368,27.034839996626978,88.2725982389905,1754.7186,32.31491,135.87141,130.14105,1390.2285,0.10239041,10.0
68369,27.034839996626978,88.2734067227462,1716.1765,33.115025,127.79039,216.6135,1390.2285,0.08248865,10.0
68370,27.034839996626978,88.2742152065019,1667.8147,37.16508,113.37886,216.87126,1390.2285,0.03260134,10.0
68371,27.034839996626978,88.27502369025763,1609.2798,34.59885,124.276054,169.11623,1390.2285,0.046830613,10.0
68372,27.034839996626978,88.27583217401333,1582.318,27.975014,170.23973,141.80313,1390.2285,0.06616895,10.0
68373,27.034839996626978,88.27664065776904,1588.9207,23.059898,188.4368,149.22029,1390.2285,0.023131741,10.0
68374,27.034839996626978,88.27744914152474,1580.1443,22.788559,125.84477,226.94533,1390.2285,0.016760498,11.623575
68375,27.034839996626978,88.27825762528045,1542.9265,25.967941,107.23263,356.29636,1390.2285,0.03398489,10.119943
68376,27.034839996626978,88.27906610903615,1512.0795,21.653326,122.22802,335.19095,1390.2285,0.040406246,10.0
68377,27.034839996626978,88.27987459279187,1482.9838,27.44362,125.010475,323.15762,1390.2285,0.044504907,10.0
68378,27.034839996626978,88.28068307654758,1458.3793,28.86316,136.38255,301.11176,1390.2285,0.03646199,10.0
68379,27.034839996626978,88.28149156030328,1429.7865,28.663448,141.02036,285.37622,1390.2285,0.02166623,10.0
68380,27.034839996626978,88.28230004405899,1401.9783,25.000444,117.67091,260.8808,1390.2285,0.017084574,10.0
68381,27.034839996626978,88.28310852781469,1361.4615,31.408442,103.16555,221.61496,1390.2285,0.030020028,10.0
68382,27.034839996626978,88.28391701157041,1313.4805,29.15757,104.81027,175.80846,1390.2285,0.08368029,10.0
68383,27.034839996626978,88.28472549532611,1268.6172,35.745735,117.804794,129.90561,1390.2285,0.06544316,10.0
68384,27.034839996626978,88.28553397908182,1206.2921,42.60585,122.58219,73.128105,1390.2285,0.23034848,10.0
68385,27.034839996626978,88.28634246283752,1149.3792,36.17776,129.95097,36.961456,1390.2285,2.3698714,10.0
68386,27.034839996626978,88.28715094659323,1119.4841,29.750154,177.53558,14.87205,1390.2285,8.15396,10.0
68387,27.034839996626978,88.28795943034893,1122.8652,34.43014,242.52698,31.364239,1390.2285,2.9114993,10.0
68388,27.034839996626978,88.28876791410465,1128.2852,34.604435,208.73854,18.765703,1390.2285,2.1222618,10.0
68389,27.034839996626978,88.28957639786036,1130.8367,28.409367,239.86256,20.956871,1390.2285,1.2570591,10.0
68390,27.034839996626978,88.29038488161606,1156.4305,31.287975,300.652,55.825096,1390.2285,0.24542694,10.0
68391,27.034839996626978,88.29119336537177,1199.6228,31.472414,297.0368,114.63204,1390.2285,0.055706654,10.0
68392,27.034839996626978,88.29200184912747,1246.0646,31.90644,289.65375,183.6387,1390.2285,0.03296562,10.0
68393,27.034839996626978,88.29281033288319,1287.6057,27.070793,298.62842,238.25125,1390.2285,0.022299862,10.0
68394,27.034839996626978,88.2936188166389,1320.4426,23.661795,303.90768,273.2454,1390.2285,0.0115025565,10.0
68395,27.034839996626978,88.2944273003946,1341.9197,16.366135,232.09541,186.07553,1390.2285,0.0076296222,10.0
68396,27.034839996626978,88.29523578415031,1331.944,22.42802,64.137985,72.93201,1390.2285,0.01185986,10.0
68397,27.034839996626978,88.29604426790601,1303.8214,20.976372,99.359146,20.882614,1390.2285,0.42902806,10.0
68398,27.034839996626978,88.29685275166172,1313.0115,25.638184,279.7998,32.776714,1390.2285,0.4021159,10.0
68399,27.034839996626978,88.29766123541744,1349.4738,27.055655,308.9365,92.230255,1390.2285,0.1059933,10.0
68400,27.034839996626978,88.29846971917314,1371.715,25.832891,313.50848,132.6961,1390.2285,0.10421458,10.0
68401,27.034839996626978,88.29927820292885,1400.9701,25.383244,308.692,179.23106,1390.2285,0.09930723,10.0
68402,27.034839996626978,88.30008668668455,1426.7783,25.766409,281.16513,215.70229,1390.2285,0.092266016,10.0
68403,27.034839996626978,88.30089517044026,1437.2692,28.81283,253.79782,258.32486,1390.2285,0.07686796,10.0
68404,27.034839996626978,88.30170365419598,1451.5303,29.266459,324.90234,314.08237,1390.2285,0.06719999,10.0
68405,27.034839996626978,88.30251213795168,1484.488,30.170559,293.1478,398.39325,1390.2285,0.05948863,10.0
68406,27.034839996626978,88.30332062170739,1536.0481,35.34464,287.42636,508.20847,1390.2285,0.051873874,10.0
68407,27.034839996626978,88.30412910546309,1591.5791,36.43153,288.7211,578.26794,1390.2285,0.04408939,10.0
68408,27.034839996626978,88.3049375892188,1644.351,30.078962,296.8164,652.70026,1390.2285,0.03457647,10.0
68409,27.034839996626978,88.3057460729745,1679.0621,25.583328,309.1885,739.0993,1390.2285,0.02253096,10.962356
68410,27.034839996626978,88.30655455673022,1709.6719,26.717503,308.64282,782.43243,1390.2285,0.013838533,14.0131235
68411,27.034839996626978,88.30736304048592,1734.1194,23.488867,275.2889,794.5016,1390.2285,0.007987859,10.0
68412,27.034839996626978,88.30817152424163,1722.7743,32.477783,73.50852,609.7496,1390.2285,0.008107271,10.0
68413,27.034839996626978,88.30898000799733,1684.4479,39.43754,35.15974,493.52573,1390.2285,0.014143939,10.0
68414,27.034839996626978,88.30978849175304,1648.9622,40.03537,34.065094,434.03583,1390.2285,0.021688487,10.0
68415,27.034839996626978,88.31059697550876,1607.7682,37.317505,43.525192,356.59094,1390.2285,0.028121201,10.0
68416,27.034839996626978,88.31140545926446,1564.604,37.889458,42.968033,274.37415,1390.2285,0.031241795,10.0
68417,27.034839996626978,88.31221394302017,1523.2673,39.129078,33.171165,189.74652,1390.2285,0.037121188,10.0
68418,27.034839996626978,88.31302242677587,1490.2654,38.57532,28.46929,112.562744,1390.2285,0.049901467,10.0
68419,27.034839996626978,88.31383091053158,1463.7297,34.42121,29.310446,65.53402,1390.2285,0.16324548,10.0
68420,27.034839996626978,88.31463939428728,1449.4916,28.562952,127.54306,23.533112,1390.2285,0.6454513,10.0
68421,27.034839996626978,88.315447878043,1462.1312,34.288536,311.4099,95.59905,1390.2285,0.23635195,10.0
68422,27.034839996626978,88.31625636179871,1492.7969,34.50845,326.57297,185.44292,1390.2285,0.060834788,10.0
68423,27.034839996626978,88.31706484555441,1518.223,37.3923,330.41968,238.45781,1390.2285,0.04643201,10.0
68424,27.034839996626978,88.31787332931012,1535.3663,36.134777,222.56656,286.82205,1390.2285,0.032952897,10.0
68425,27.034839996626978,88.31868181306582,1541.3975,29.95876,223.3467,311.22406,1390.2285,0.06312232,10.0
68426,27.034839996626978,88.31949029682154,1555.2865,23.989128,305.59464,339.8305,1390.2285,0.078245655,10.0
68427,27.034839996626978,88.32029878057725,1578.729,21.890034,304.27173,384.8195,1390.2285,0.054048978,10.0
68428,27.034839996626978,88.32110726433295,1600.9645,19.985506,323.63928,442.26184,1390.2285,0.045574065,10.0
68429,27.034839996626978,88.32191574808866,1618.0182,21.346811,316.36905,498.34964,1390.2285,0.04180819,10.0
68430,27.034839996626978,88.32272423184436,1646.4738,26.990267,304.8894,548.2128,1390.2285,0.03829087,10.0
68431,27.034839996626978,88.32353271560008,1684.6721,30.281748,304.12234,603.76575,1390.2285,0.03736682,10.0
68432,27.034839996626978,88.32434119935579,1723.816,29.307528,302.8772,656.2459,1390.2285,0.03421304,10.0
68433,27.034839996626978,88.32514968311149,1758.8986,29.408905,303.26672,714.18695,1390.2285,0.030332712,10.0
68434,27.034839996626978,88.3259581668672,1791.6107,34.992786,309.01886,767.4428,1390.2285,0.02803136,10.0
68435,27.034839996626978,88.3267666506229,1836.7467,34.766766,305.9433,838.068,1390.2285,0.021868473,10.0
68436,27.034839996626978,88.3275751343786,1880.2875,29.595518,308.65482,895.14325,1390.2285,0.016163958,10.0
68437,27.034839996626978,88.32838361813432,1908.027,28.174788,328.66406,927.07245,1390.2285,0.014888775,10.0
68438,27.034839996626978,88.32919210189003,1929.4513,34.3344,336.5712,948.35333,1390.2285,0.0146744335,10.0
68439,27.034839996626978,88.33000058564573,1954.9542,37.74397,332.50604,951.1572,1390.2285,0.013000888,10.0
68440,27.034839996626978,88.33080906940144,1985.5178,35.75029,324.85175,915.1617,1390.2285,0.008710858,10.0
68441,27.034839996626978,88.33161755315714,2011.5645,28.366165,300.7791,891.72314,1390.2285,0.00818892,10.0
68442,27.034839996626978,88.33242603691286,2023.937,22.841303,243.02975,872.6557,1390.2285,0.0076767723,10.0
68443,27.034839996626978,88.33323452066857,2015.7594,25.252417,168.13126,847.4717,1390.2285,0.007852725,10.0
68444,27.034839996626978,88.33404300442427,1999.072,30.641506,159.91069,813.546,1390.2285,0.008692306,10.0
68445,27.034839996626978,88.33485148817998,1975.2638,36.984123,146.10918,760.2406,1390.2285,0.00919171,10.0
68446,27.034839996626978,88.33565997193568,1951.0491,35.950127,170.33383,726.034,1390.2285,0.016288478,10.0
68447,27.034839996626978,88.33646845569139,1955.3531,35.351616,187.3374,720.4406,1390.2285,0.014893913,10.0
68448,27.034839996626978,88.33727693944711,1953.9988,33.054783,169.0445,715.96747,1390.2285,0.014384264,10.0
68449,27.034839996626978,88.33808542320281,1942.3074,32.390633,167.85153,705.6579,1390.2285,0.022480872,10.0
68450,27.034839996626978,88.33889390695852,1932.0916,27.978075,158.06956,694.8752,1390.2285,0.022213086,10.0
68451,27.034839996626978,88.33970239071422,1906.7086,26.422522,127.384476,669.70966,1390.2285,0.026774699,10.0
68452,27.034839996626978,88.34051087446993,1875.9486,22.752863,126.15836,639.2159,1390.2285,0.026366353,10.0
68453,27.034839996626978,88.34131935822565,1850.3906,21.37005,127.01487,596.9861,1390.2285,0.028817961,10.0
68454,27.034839996626978,88.34212784198135,1822.9956,21.942228,110.887375,471.96295,1390.2285,0.035568867,10.0
68455,27.034839996626978,88.34293632573706,1797.8495,15.120331,99.30691,396.22266,1390.2285,0.063621424,10.0
68456,27.034839996626978,88.34374480949276,1781.8822,14.568547,95.5115,374.44757,1390.2285,0.06729787,10.0
68457,27.034839996626978,88.34455329324847,1762.4818,12.969301,106.64466,354.95926,1390.2285,0.05873769,10.0
68458,27.034839996626978,88.34536177700417,1751.682,6.6920557,99.803444,341.44205,1390.2285,0.05125735,10.0
68459,27.034839996626978,88.34617026075989,1732.8818,22.717686,105.313995,335.5767,1390.2285,0.03995011,10.0
68460,27.034839996626978,88.3469787445156,1697.7983,23.084074,118.89446,424.6696,1390.2285,0.032256212,10.0
68461,27.034839996626978,88.3477872282713,1671.2997,19.615679,124.94357,445.82056,1390.2285,0.032641493,10.0
68462,27.034839996626978,88.348595712027,1651.5634,15.53385,138.95901,281.4656,1390.2285,0.102336876,10.0
68463,27.034839996626978,88.34940419578271,1637.5596,14.82437,134.96194,235.21223,1390.2285,0.1467582,10.0
68464,27.034839996626978,88.35021267953843,1622.3044,13.885574,133.95407,219.57391,1390.2285,0.06816026,10.0
68465,27.034839996626978,88.35102116329413,1607.4291,14.650544,139.83224,212.512,1390.2285,0.034676265,10.0
68466,27.034839996626978,88.35182964704984,1595.4733,13.402495,135.95164,219.37225,1390.2285,0.09025193,10.0
68467,27.034839996626978,88.35263813080554,1582.7483,19.181776,123.25875,227.80411,1390.2285,0.1522982,10.0
68468,27.034839996626978,88.35344661456125,1551.4518,26.558203,118.00171,211.26714,1390.2285,0.10543363,10.0
68469,27.034839996626978,88.35425509831695,1521.8649,20.288448,135.94156,206.57355,1390.2285,0.092119664,10.0
68470,27.034839996626978,88.35506358207267,1504.8597,18.817425,144.66379,217.12938,1390.2285,0.09679549,10.0
68471,27.034839996626978,88.35587206582838,1488.3904,16.70771,143.79237,230.02864,1390.2285,0.14055,10.130582
68472,27.034839996626978,88.35668054958408,1477.7275,14.219693,151.6924,248.071,1390.2285,0.22562236,13.039059
68473,27.034839996626978,88.35748903333979,1463.9625,17.135702,132.35045,276.78113,1390.2285,0.091828145,11.933376
68474,27.034839996626978,88.3582975170955,1443.3453,18.100048,135.09831,301.43768,1390.2285,0.0460415,13.223671
68475,27.034839996626978,88.35910600085121,1427.0594,14.719673,136.86623,330.96774,1390.2285,0.058798816,18.404787
68476,27.034839996626978,88.35991448460692,1413.1091,14.685009,137.63315,396.1248,1390.2285,0.08897618,10.0
68477,27.034839996626978,88.36072296836262,1396.7493,16.585436,129.54533,453.19833,1390.2285,0.11724398,10.0
68478,27.034839996626978,88.36153145211833,1377.8575,18.968786,121.82371,417.04382,1390.2285,0.16125397,10.0
68479,27.034839996626978,88.36233993587403,1361.8254,15.691845,125.77021,195.62476,1390.2285,0.35314807,10.0
68480,27.034839996626978,88.36314841962974,1343.5886,15.420556,125.546265,226.05426,1390.2285,0.22924408,10.0
68481,27.034839996626978,88.36395690338546,1323.1692,20.518724,131.17155,296.5725,1390.2285,0.09117013,10.0
68482,27.034839996626978,88.36476538714116,1300.5535,19.74098,136.20871,288.41248,1390.2285,0.07388836,10.0
68483,27.034839996626978,88.36557387089687,1282.5051,16.701807,138.26262,269.61642,1390.2285,0.076980256,10.0
68484,27.034839996626978,88.36638235465257,1264.3766,22.323614,141.36508,249.49712,1390.2285,0.08259189,10.0
68485,27.034839996626978,88.36719083840828,1243.2916,22.861336,146.79173,209.73575,1390.2285,0.11865331,10.0
68486,27.034839996626978,88.367999322164,1229.9585,18.20965,165.36415,116.37299,1390.2285,0.36227933,10.0
68487,27.034839996626978,88.3688078059197,1224.9156,17.96268,162.40993,35.566025,1390.2285,0.6323814,10.0
68488,27.034839996626978,88.3696162896754,1209.0044,19.401264,133.06929,23.342096,1390.2285,0.38888383,10.0
68489,27.034839996626978,88.37042477343111,1196.5516,18.661541,201.51045,8.557161,1390.2285,0.66609085,10.0
68490,27.034839996626978,88.37123325718682,1216.727,24.157776,242.73872,23.24022,1390.2285,0.5515889,10.0
68491,27.034839996626978,88.37204174094252,1239.4014,25.63864,222.38762,85.51435,1390.2285,0.022421522,10.0
68492,27.034839996626978,88.37285022469824,1260.6603,28.923964,215.66605,136.30836,1390.2285,0.027751438,10.0
68493,27.034839996626978,88.37365870845395,1295.7168,36.881435,237.57779,185.93321,1390.2285,0.020137196,10.0
68494,27.034839996626978,88.37446719220965,1356.6833,32.767418,255.34175,262.7561,1390.2285,0.012522905,10.0
68495,27.034839996626978,88.37527567596536,1389.482,16.681627,217.39397,423.84552,1390.2285,0.0076296222,10.0
68496,27.034839996626978,88.37608415972106,1379.2974,21.965279,117.96047,612.48676,1390.2285,0.01033541,10.0
68497,27.034839996626978,88.37689264347678,1342.5249,25.610819,105.76672,572.6489,1390.2285,0.017949712,10.0
68498,27.034839996626978,88.37770112723248,1308.1409,23.406527,114.414764,539.04535,1390.2285,0.025563968,10.0
68499,27.034839996626978,88.37850961098819,1281.8651,18.655527,133.10736,508.62625,1390.2285,0.03317817,10.0
68500,27.034839996626978,88.3793180947439,1265.0195,17.174397,149.58774,453.28748,1390.2285,0.04248477,10.01096
68501,27.034839996626978,88.3801265784996,1257.5817,18.325901,162.67113,382.80994,1390.2285,0.05528096,10.905063
68502,27.034839996626978,88.3809350622553,1245.1412,26.217197,154.24127,336.5979,1390.2285,0.07849548,10.0
68503,27.034839996626978,88.38174354601102,1221.7198,26.665525,140.3248,293.15073,1390.2285,0.034428988,10.0
68504,27.034839996626978,88.38255202976673,1195.1533,22.85428,116.00743,211.01665,1390.2285,0.020579996,10.0
68505,27.034839996626978,88.38336051352243,1155.6707,31.702251,100.82487,119.23789,1390.2285,0.066211306,10.0
68506,27.034839996626978,88.38416899727814,1105.6105,27.8263,125.326324,39.957924,1390.2285,0.3673585,10.0
68507,27.034839996626978,88.38497748103384,1098.5314,19.884815,221.75456,9.66148,1390.2285,0.99007255,10.0
68508,27.034839996626978,88.38578596478956,1133.4891,27.188158,257.13995,54.73503,1390.2285,0.18017218,10.0
68509,27.034839996626978,88.38659444854527,1169.5671,22.899,246.7647,127.89279,1390.2285,0.03139981,10.0
68510,27.034839996626978,88.38740293230097,1199.7478,22.958794,234.34679,244.7185,1239.3226,0.01585538,10.0
68511,27.034839996626978,88.38821141605668,1220.3274,22.252651,199.08026,478.11362,164.48973,0.008583459,10.0
68512,27.034839996626978,88.38901989981238,1216.3313,31.908337,152.3991,521.8869,4.268046,0.008637575,10.571902
68513,27.034839996626978,88.3898283835681,1185.0492,35.8435,143.38281,498.8841,4.178381,0.013022988,10.299857
68514,27.034839996626978,88.3906368673238,1155.7023,32.691963,156.24066,468.62103,4.088722,0.019788204,10.0
68515,27.034839996626978,88.39144535107951,1141.5392,33.028873,171.27647,430.93964,3.9990711,0.023388935,10.0
68516,27.034839996626978,88.39225383483522,1137.9845,35.671627,177.71632,388.97726,3.9094276,0.030960543,10.0
68517,27.034839996626978,88.39306231859092,1130.8152,36.03206,167.17924,341.9581,3.8197925,0.058069587,10.0
68518,27.034839996626978,88.39387080234663,1116.7195,37.421574,168.94194,294.12854,3.7301662,0.046508763,10.0
68519,27.034839996626978,88.39467928610235,1106.8196,39.964134,174.27205,267.3187,3.6405497,0.031460583,10.0
68520,27.034839996626978,88.39548776985805,1102.0762,38.26487,172.73672,242.30937,3.5509434,0.035411347,10.0
68521,27.034839996626978,88.39629625361376,1087.0367,37.772167,160.3863,215.67229,3.4613478,0.043471403,10.0
68522,27.034839996626978,88.39710473736946,1062.9796,37.314762,162.71222,191.60509,3.3717647,0.05458311,10.0
68523,27.034839996626978,88.39791322112517,1054.585,35.899452,175.15555,180.51183,3.2821944,0.05990892,10.0
68524,27.034839996626978,88.39872170488088,1043.0616,34.26459,159.69984,169.21687,3.192638,0.07333403,10.0
68525,27.034839996626978,88.39953018863659,1024.6671,29.242615,165.06032,152.76282,3.1030967,0.1057519,10.0
68526,27.034839996626978,88.4003386723923,1028.234,29.993372,201.40314,155.84737,3.0135722,0.08770846,10.0
68527,27.034839996626978,88.401147156148,1047.4745,30.553783,194.09636,200.1815,2.9240658,0.01377788,10.0
