timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available
2026-07-08 04:00:00,222.98,0.1299999999999954,293.4,OK,0.0,True,True
2026-07-08 05:00:00,223.09,0.1100000000000136,293.35,OK,-0.049999999999954525,True,True
2026-07-08 06:00:00,223.11,0.0200000000000102,293.35,OK,0.0,True,True
2026-07-08 07:00:00,223.0,-0.1100000000000136,293.35,OK,0.0,True,True
2026-07-08 08:00:00,222.97,-0.0300000000000011,293.35,OK,0.0,True,True
2026-07-08 09:00:00,222.97,0.0,293.3,OK,-0.05000000000001137,True,True
2026-07-08 10:00:00,222.94,-0.0300000000000011,293.3,OK,0.0,True,True
2026-07-08 11:00:00,222.89,-0.0500000000000113,293.25,OK,-0.05000000000001137,True,True
2026-07-08 12:00:00,222.84,-0.0499999999999829,293.2,OK,-0.05000000000001137,True,True
2026-07-08 13:00:00,222.8,-0.039999999999992,293.2,OK,0.0,True,True
2026-07-08 14:00:00,222.75,-0.0500000000000113,293.15,OK,-0.05000000000001137,True,True
2026-07-08 15:00:00,222.72,-0.0300000000000011,293.15,OK,0.0,True,True
2026-07-08 16:00:00,222.7,-0.0200000000000102,293.15,OK,0.0,True,True
2026-07-08 17:00:00,222.7,0.0,293.15,OK,0.0,True,True
2026-07-08 18:00:00,222.67,-0.0300000000000011,293.3,OK,0.1500000000000341,True,True
2026-07-08 19:00:00,222.63,-0.039999999999992,293.3,OK,0.0,True,True
2026-07-08 20:00:00,222.58,-0.0499999999999829,293.3,OK,0.0,True,True
2026-07-08 21:00:00,222.53,-0.0500000000000113,293.3,OK,0.0,True,True
2026-07-08 22:00:00,222.55,0.0200000000000102,293.4,OK,0.0999999999999659,True,True
2026-07-08 23:00:00,222.61,0.0600000000000022,293.4,OK,0.0,True,True
2026-07-09 00:00:00,222.66,0.0499999999999829,293.4,OK,0.0,True,True
2026-07-09 01:00:00,222.69,0.0300000000000011,293.4,OK,0.0,True,True
2026-07-09 02:00:00,222.72,0.0300000000000011,293.4,OK,0.0,True,True
2026-07-09 03:00:00,222.76,0.039999999999992,293.4,OK,0.0,True,True
2026-07-09 04:00:00,222.78,0.0200000000000102,293.4,OK,0.0,True,True
2026-07-09 05:00:00,222.81,0.0300000000000011,293.35,OK,-0.049999999999954525,True,True
2026-07-09 06:00:00,222.85,0.039999999999992,293.35,OK,0.0,True,True
2026-07-09 07:00:00,222.87,0.0200000000000102,293.3,OK,-0.05000000000001137,True,True
2026-07-09 08:00:00,222.9,0.0300000000000011,293.3,OK,0.0,True,True
2026-07-09 09:00:00,222.92,0.0199999999999818,293.3,OK,0.0,True,True
2026-07-09 10:00:00,222.85,-0.0699999999999931,293.25,OK,-0.05000000000001137,True,True
2026-07-09 11:00:00,222.79,-0.0600000000000022,293.25,OK,0.0,True,True
2026-07-09 12:00:00,222.75,-0.039999999999992,293.2,OK,-0.05000000000001137,True,True
2026-07-09 13:00:00,222.7,-0.0500000000000113,293.2,OK,0.0,True,True
2026-07-09 14:00:00,222.65,-0.0499999999999829,293.15,OK,-0.05000000000001137,True,True
2026-07-09 15:00:00,222.6,-0.0500000000000113,293.15,OK,0.0,True,True
2026-07-09 16:00:00,222.57,-0.0300000000000011,293.15,OK,0.0,True,True
2026-07-09 17:00:00,222.54,-0.0300000000000011,293.15,OK,0.0,True,True
2026-07-09 18:00:00,222.56,0.0200000000000102,293.15,OK,0.0,True,True
2026-07-09 19:00:00,222.57,0.0099999999999909,293.3,OK,0.1500000000000341,True,True
2026-07-09 20:00:00,222.55,-0.0199999999999818,293.3,OK,0.0,True,True
2026-07-09 21:00:00,222.54,-0.0100000000000193,293.3,OK,0.0,True,True
2026-07-09 22:00:00,222.51,-0.0300000000000011,293.2,OK,-0.10000000000002274,True,True
2026-07-09 23:00:00,222.5,-0.0099999999999909,293.3,OK,0.10000000000002274,True,True
2026-07-10 00:00:00,222.54,0.039999999999992,293.3,OK,0.0,True,True
2026-07-10 01:00:00,222.57,0.0300000000000011,293.4,OK,0.0999999999999659,True,True
2026-07-10 02:00:00,222.64,0.0699999999999931,293.4,OK,0.0,True,True
2026-07-10 03:00:00,222.76,0.1200000000000045,293.4,OK,0.0,True,True
2026-07-10 04:00:00,222.85,0.0900000000000034,293.4,OK,0.0,True,True
2026-07-10 05:00:00,222.91,0.0600000000000022,293.4,OK,0.0,True,True
2026-07-10 06:00:00,222.93,0.0200000000000102,293.4,OK,0.0,True,True
2026-07-10 07:00:00,222.92,-0.0100000000000193,293.4,OK,0.0,True,True
2026-07-10 08:00:00,222.88,-0.039999999999992,293.4,OK,0.0,True,True
2026-07-10 09:00:00,222.85,-0.0300000000000011,293.4,OK,0.0,True,True
2026-07-10 10:00:00,222.83,-0.0199999999999818,293.4,OK,0.0,True,True
2026-07-10 11:00:00,222.82,-0.0100000000000193,293.35,OK,-0.049999999999954525,True,True
2026-07-10 12:00:00,222.8,-0.0199999999999818,293.3,OK,-0.05000000000001137,True,True
2026-07-10 13:00:00,222.78,-0.0200000000000102,293.25,OK,-0.05000000000001137,True,True
2026-07-10 14:00:00,222.76,-0.0200000000000102,293.3,OK,0.05000000000001137,True,True
2026-07-10 15:00:00,222.72,-0.039999999999992,293.2,OK,-0.10000000000002274,True,True
2026-07-10 16:00:00,222.7,-0.0200000000000102,293.2,OK,0.0,True,True
2026-07-10 17:00:00,222.7,0.0,293.2,OK,0.0,True,True
2026-07-10 18:00:00,222.67,-0.0300000000000011,293.2,OK,0.0,True,True
2026-07-10 19:00:00,222.59,-0.079999999999984,293.3,OK,0.10000000000002274,True,True
2026-07-10 20:00:00,222.54,-0.0500000000000113,293.3,OK,0.0,True,True
2026-07-10 21:00:00,222.5,-0.039999999999992,293.4,OK,0.0999999999999659,True,True
2026-07-10 22:00:00,222.47,-0.0300000000000011,293.4,OK,0.0,True,True
2026-07-10 23:00:00,222.51,0.039999999999992,293.5,OK,0.10000000000002274,True,True
2026-07-11 00:00:00,222.53,0.0200000000000102,293.5,OK,0.0,True,True
2026-07-11 01:00:00,222.57,0.039999999999992,293.5,OK,0.0,True,True
2026-07-11 02:00:00,222.6,0.0300000000000011,293.5,OK,0.0,True,True
2026-07-11 03:00:00,222.64,0.039999999999992,293.5,OK,0.0,True,True
2026-07-11 04:00:00,222.67,0.0300000000000011,293.5,OK,0.0,True,True
2026-07-11 05:00:00,222.71,0.0400000000000204,293.6,OK,0.10000000000002274,True,True
2026-07-11 06:00:00,222.73,0.0199999999999818,293.6,OK,0.0,True,True
2026-07-11 07:00:00,222.76,0.0300000000000011,293.55,OK,-0.05000000000001137,True,True
2026-07-11 08:00:00,222.83,0.0700000000000216,293.5,OK,-0.05000000000001137,True,True
2026-07-11 09:00:00,222.89,0.0599999999999738,293.5,OK,0.0,True,True
2026-07-11 10:00:00,222.9,0.0100000000000193,293.45,OK,-0.05000000000001137,True,True
2026-07-11 11:00:00,222.89,-0.0100000000000193,293.45,OK,0.0,True,True
2026-07-11 12:00:00,222.85,-0.039999999999992,293.4,OK,-0.05000000000001137,True,True
2026-07-11 13:00:00,222.83,-0.0199999999999818,293.4,OK,0.0,True,True
2026-07-11 14:00:00,222.8,-0.0300000000000011,293.3,OK,-0.0999999999999659,True,True
2026-07-11 15:00:00,222.78,-0.0200000000000102,293.3,OK,0.0,True,True
2026-07-11 16:00:00,222.75,-0.0300000000000011,293.3,OK,0.0,True,True
2026-07-11 17:00:00,222.72,-0.0300000000000011,293.3,OK,0.0,True,True
2026-07-11 18:00:00,222.68,-0.039999999999992,293.35,OK,0.05000000000001137,True,True
2026-07-11 19:00:00,222.71,0.0300000000000011,293.4,OK,0.049999999999954525,True,True
2026-07-11 20:00:00,222.78,0.0699999999999931,293.4,OK,0.0,True,True
2026-07-11 21:00:00,222.82,0.039999999999992,293.4,OK,0.0,True,True
2026-07-11 22:00:00,222.89,0.0699999999999931,293.4,OK,0.0,True,True
2026-07-11 23:00:00,222.92,0.0300000000000011,293.4,OK,0.0,True,True
2026-07-12 00:00:00,222.92,0.0,293.4,OK,0.0,True,True
2026-07-12 01:00:00,222.93,0.0100000000000193,293.4,OK,0.0,True,True
2026-07-12 02:00:00,222.94,0.0099999999999909,293.4,OK,0.0,True,True
2026-07-12 03:00:00,222.96,0.0200000000000102,293.4,OK,0.0,True,True
2026-07-12 04:00:00,222.93,-0.0300000000000011,293.4,OK,0.0,True,True
2026-07-12 05:00:00,222.91,-0.0200000000000102,293.45,OK,0.05000000000001137,True,True
2026-07-12 06:00:00,222.86,-0.0499999999999829,293.45,OK,0.0,True,True
2026-07-12 07:00:00,222.84,-0.0200000000000102,293.45,OK,0.0,True,True
2026-07-12 08:00:00,222.8,-0.039999999999992,293.5,OK,0.05000000000001137,True,True
2026-07-12 09:00:00,222.78,-0.0200000000000102,293.5,OK,0.0,True,True
2026-07-12 10:00:00,222.75,-0.0300000000000011,293.45,OK,-0.05000000000001137,True,True
2026-07-12 11:00:00,222.74,-0.0099999999999909,293.4,OK,-0.05000000000001137,True,True
2026-07-12 12:00:00,222.73,-0.0100000000000193,293.4,OK,0.0,True,True
2026-07-12 13:00:00,222.7,-0.0300000000000011,293.35,OK,-0.049999999999954525,True,True
2026-07-12 14:00:00,222.69,-0.0099999999999909,293.35,OK,0.0,True,True
2026-07-12 15:00:00,222.67,-0.0200000000000102,293.35,OK,0.0,True,True
2026-07-12 16:00:00,222.65,-0.0199999999999818,293.25,OK,-0.10000000000002274,True,True
2026-07-12 17:00:00,222.65,0.0,293.3,OK,0.05000000000001137,True,True
2026-07-12 18:00:00,222.63,-0.0200000000000102,293.35,OK,0.05000000000001137,True,True
2026-07-12 19:00:00,222.61,-0.0199999999999818,293.5,OK,0.14999999999997726,True,True
2026-07-12 20:00:00,222.59,-0.0200000000000102,293.6,OK,0.10000000000002274,True,True
2026-07-12 21:00:00,222.58,-0.0099999999999909,293.7,OK,0.0999999999999659,True,True
2026-07-12 22:00:00,222.56,-0.0200000000000102,293.8,OK,0.10000000000002274,True,True
2026-07-12 23:00:00,222.57,0.0099999999999909,293.8,OK,0.0,True,True
2026-07-13 00:00:00,222.65,0.0800000000000125,293.8,OK,0.0,True,True
2026-07-13 01:00:00,222.9,0.25,293.8,OK,0.0,True,True
2026-07-13 02:00:00,223.07,0.1699999999999875,293.8,OK,0.0,True,True
2026-07-13 03:00:00,223.23,0.1599999999999966,293.8,OK,0.0,True,True
2026-07-13 04:00:00,223.46,0.2300000000000182,293.8,OK,0.0,True,True
2026-07-13 05:00:00,223.61,0.1500000000000056,294.4,OK,0.5999999999999659,True,True
2026-07-13 06:00:00,223.79,0.1799999999999784,294.4,OK,0.0,True,True
2026-07-13 07:00:00,223.39,-0.4000000000000057,294.55,OK,0.1500000000000341,True,True
2026-07-13 08:00:00,224.11,0.7200000000000273,294.6,OK,0.05000000000001137,True,True
2026-07-13 09:00:00,224.29,0.1799999999999784,294.7,OK,0.0999999999999659,True,True
2026-07-13 10:00:00,224.38,0.0900000000000034,294.65,OK,-0.05000000000001137,True,True
2026-07-13 11:00:00,224.36,-0.0199999999999818,294.6,OK,-0.049999999999954525,True,True
2026-07-13 12:00:00,224.34,-0.0200000000000102,294.5,OK,-0.10000000000002274,True,True
2026-07-13 13:00:00,224.33,-0.0099999999999909,294.4,OK,-0.10000000000002274,True,True
2026-07-13 14:00:00,224.3,-0.0300000000000011,294.1,OK,-0.2999999999999545,True,True
2026-07-13 15:00:00,224.25,-0.0500000000000113,294.1,OK,0.0,True,True
2026-07-13 16:00:00,224.23,-0.0200000000000102,294.1,OK,0.0,True,True
2026-07-13 17:00:00,224.17,-0.0600000000000022,294.0,OK,-0.10000000000002274,True,True
2026-07-13 18:00:00,224.02,-0.1499999999999772,294.0,OK,0.0,True,True
2026-07-13 19:00:00,223.97,-0.0500000000000113,294.0,OK,0.0,True,True
2026-07-13 20:00:00,223.96,-0.0099999999999909,294.0,OK,0.0,True,True
2026-07-13 21:00:00,223.75,-0.2100000000000079,294.0,OK,0.0,True,True
2026-07-13 22:00:00,223.75,0.0,,,,True,False
2026-07-13 23:00:00,223.8,0.0500000000000113,,,,True,False
2026-07-14 00:00:00,223.79,-0.0100000000000193,,,,True,False
2026-07-14 01:00:00,223.77,-0.0199999999999818,,,,True,False
2026-07-14 02:00:00,223.76,-0.0100000000000193,,,,True,False
2026-07-14 03:00:00,223.73,-0.0300000000000011,,,,True,False
2026-07-14 04:00:00,223.72,-0.0099999999999909,,,,True,False
2026-07-14 05:00:00,223.7,-0.0200000000000102,,,,True,False
2026-07-14 06:00:00,223.69,-0.0099999999999909,294.2,OK,,True,True
2026-07-14 07:00:00,223.68,-0.0099999999999909,294.1,OK,-0.0999999999999659,True,True
2026-07-14 08:00:00,223.75,0.0699999999999931,294.0,OK,-0.10000000000002274,True,True
2026-07-14 09:00:00,223.78,0.0300000000000011,293.8,OK,-0.19999999999998863,True,True
2026-07-14 10:00:00,223.78,0.0,293.7,OK,-0.10000000000002274,True,True
2026-07-14 11:00:00,223.78,0.0,293.7,OK,0.0,True,True
2026-07-14 12:00:00,223.78,0.0,293.7,OK,0.0,True,True
2026-07-14 13:00:00,223.66,-0.1200000000000045,293.7,OK,0.0,True,True
2026-07-14 14:00:00,223.53,-0.1299999999999954,293.65,OK,-0.05000000000001137,True,True
2026-07-14 15:00:00,223.44,-0.0900000000000034,293.65,OK,0.0,True,True
2026-07-14 16:00:00,223.34,-0.0999999999999943,293.6,OK,-0.049999999999954525,True,True
2026-07-14 17:00:00,223.31,-0.0300000000000011,293.6,OK,0.0,True,True
2026-07-14 18:00:00,223.28,-0.0300000000000011,293.6,OK,0.0,True,True
2026-07-14 19:00:00,223.21,-0.0699999999999931,293.6,OK,0.0,True,True
2026-07-14 20:00:00,223.14,-0.0700000000000216,293.7,OK,0.0999999999999659,True,True
2026-07-14 21:00:00,223.12,-0.0199999999999818,293.8,OK,0.10000000000002274,True,True
2026-07-14 22:00:00,223.1,-0.0200000000000102,294.0,OK,0.19999999999998863,True,True
2026-07-14 23:00:00,223.07,-0.0300000000000011,294.0,OK,0.0,True,True
2026-07-15 00:00:00,223.04,-0.0300000000000011,294.0,OK,0.0,True,True
2026-07-15 01:00:00,223.06,0.0200000000000102,294.0,OK,0.0,True,True
2026-07-15 02:00:00,223.09,0.0300000000000011,294.0,OK,0.0,True,True
2026-07-15 03:00:00,223.11,0.0200000000000102,294.0,OK,0.0,True,True
2026-07-15 04:00:00,223.16,0.0499999999999829,294.0,OK,0.0,True,True
2026-07-15 05:00:00,223.16,0.0,293.9,OK,-0.10000000000002274,True,True
2026-07-15 06:00:00,223.18,0.0200000000000102,293.85,OK,-0.049999999999954525,True,True
2026-07-15 07:00:00,223.2,0.0199999999999818,293.8,OK,-0.05000000000001137,True,True
2026-07-15 08:00:00,223.22,0.0200000000000102,293.7,OK,-0.10000000000002274,True,True
2026-07-15 09:00:00,223.19,-0.0300000000000011,293.7,OK,0.0,True,True
2026-07-15 10:00:00,223.18,-0.0099999999999909,293.65,OK,-0.05000000000001137,True,True
2026-07-15 11:00:00,223.18,0.0,293.65,OK,0.0,True,True
2026-07-15 12:00:00,223.17,-0.0100000000000193,293.45,OK,-0.19999999999998863,True,True
2026-07-15 13:00:00,223.12,-0.0499999999999829,293.35,OK,-0.0999999999999659,True,True
2026-07-15 14:00:00,223.1,-0.0200000000000102,293.5,OK,0.14999999999997726,True,True
2026-07-15 15:00:00,223.05,-0.0499999999999829,293.5,OK,0.0,True,True
2026-07-15 16:00:00,223.0,-0.0500000000000113,293.5,OK,0.0,True,True
2026-07-15 17:00:00,222.94,-0.0600000000000022,293.6,OK,0.10000000000002274,True,True
2026-07-15 18:00:00,222.93,-0.0099999999999909,293.6,OK,0.0,True,True
2026-07-15 19:00:00,222.87,-0.0600000000000022,293.6,OK,0.0,True,True
2026-07-15 20:00:00,222.84,-0.0300000000000011,293.7,OK,0.0999999999999659,True,True
2026-07-15 21:00:00,222.81,-0.0300000000000011,293.8,OK,0.10000000000002274,True,True
2026-07-15 22:00:00,222.83,0.0200000000000102,294.0,OK,0.19999999999998863,True,True
2026-07-15 23:00:00,222.86,0.0300000000000011,294.0,OK,0.0,True,True
2026-07-16 00:00:00,222.83,-0.0300000000000011,294.0,OK,0.0,True,True
2026-07-16 01:00:00,222.81,-0.0200000000000102,294.0,OK,0.0,True,True
2026-07-16 02:00:00,222.79,-0.0200000000000102,294.0,OK,0.0,True,True
2026-07-16 03:00:00,222.83,0.0400000000000204,294.0,OK,0.0,True,True
2026-07-16 04:00:00,222.86,0.0300000000000011,294.0,OK,0.0,True,True
2026-07-16 05:00:00,222.89,0.0299999999999727,294.1,OK,0.10000000000002274,True,True
2026-07-16 06:00:00,222.93,0.0400000000000204,294.0,OK,-0.10000000000002274,True,True
2026-07-16 07:00:00,222.95,0.0199999999999818,293.8,OK,-0.19999999999998863,True,True
2026-07-16 08:00:00,222.98,0.0300000000000011,293.6,OK,-0.19999999999998863,True,True
2026-07-16 09:00:00,222.98,0.0,293.6,OK,0.0,True,True
2026-07-16 10:00:00,222.97,-0.0099999999999909,293.6,OK,0.0,True,True
2026-07-16 11:00:00,222.92,-0.0500000000000113,293.55,OK,-0.05000000000001137,True,True
2026-07-16 12:00:00,222.9,-0.0199999999999818,293.45,OK,-0.10000000000002274,True,True
2026-07-16 13:00:00,222.88,-0.0200000000000102,293.25,OK,-0.19999999999998863,True,True
2026-07-16 14:00:00,222.87,-0.0099999999999909,293.5,OK,0.25,True,True
2026-07-16 15:00:00,222.82,-0.0500000000000113,293.4,OK,-0.10000000000002274,True,True
2026-07-16 16:00:00,222.8,-0.0199999999999818,293.4,OK,0.0,True,True
2026-07-16 17:00:00,222.77,-0.0300000000000011,293.4,OK,0.0,True,True
2026-07-16 18:00:00,222.74,-0.0300000000000011,293.5,OK,0.10000000000002274,True,True
2026-07-16 19:00:00,222.71,-0.0300000000000011,293.5,OK,0.0,True,True
2026-07-16 20:00:00,222.68,-0.0300000000000011,293.6,OK,0.10000000000002274,True,True
2026-07-16 21:00:00,222.66,-0.0200000000000102,293.6,OK,0.0,True,True
2026-07-16 22:00:00,222.63,-0.0300000000000011,293.8,OK,0.19999999999998863,True,True
2026-07-16 23:00:00,222.61,-0.0199999999999818,293.9,OK,0.0999999999999659,True,True
2026-07-17 00:00:00,222.64,0.0299999999999727,294.0,OK,0.10000000000002274,True,True
2026-07-17 01:00:00,222.67,0.0300000000000011,294.0,OK,0.0,True,True
2026-07-17 02:00:00,222.7,0.0300000000000011,294.0,OK,0.0,True,True
2026-07-17 03:00:00,222.77,0.0700000000000216,294.0,OK,0.0,True,True
2026-07-17 04:00:00,222.78,0.0099999999999909,294.0,OK,0.0,True,True
2026-07-17 05:00:00,222.8,0.0200000000000102,293.8,OK,-0.19999999999998863,True,True
2026-07-17 06:00:00,222.81,0.0099999999999909,293.55,OK,-0.25,True,True
2026-07-17 07:00:00,222.73,-0.0800000000000125,293.55,OK,0.0,True,True
2026-07-17 08:00:00,222.62,-0.1099999999999852,293.55,OK,0.0,True,True
2026-07-17 09:00:00,222.54,-0.0800000000000125,293.5,OK,-0.05000000000001137,True,True
2026-07-17 10:00:00,222.59,0.0500000000000113,293.5,OK,0.0,True,True
2026-07-17 11:00:00,222.61,0.0200000000000102,293.5,OK,0.0,True,True
2026-07-17 12:00:00,222.63,0.0199999999999818,293.45,OK,-0.05000000000001137,True,True
2026-07-17 13:00:00,222.65,0.0200000000000102,293.4,OK,-0.05000000000001137,True,True
2026-07-17 14:00:00,222.69,0.039999999999992,293.4,OK,0.0,True,True
2026-07-17 15:00:00,222.74,0.0500000000000113,293.35,OK,-0.049999999999954525,True,True
2026-07-17 16:00:00,222.76,0.0199999999999818,293.35,OK,0.0,True,True
2026-07-17 17:00:00,222.71,-0.0499999999999829,293.35,OK,0.0,True,True
2026-07-17 18:00:00,222.68,-0.0300000000000011,293.35,OK,0.0,True,True
2026-07-17 19:00:00,222.66,-0.0200000000000102,293.5,OK,0.14999999999997726,True,True
2026-07-17 20:00:00,222.64,-0.0200000000000102,293.55,OK,0.05000000000001137,True,True
2026-07-17 21:00:00,222.6,-0.039999999999992,293.55,OK,0.0,True,True
2026-07-17 22:00:00,222.59,-0.0099999999999909,293.5,OK,-0.05000000000001137,True,True
2026-07-17 23:00:00,222.57,-0.0200000000000102,293.5,OK,0.0,True,True
2026-07-18 00:00:00,222.53,-0.039999999999992,293.5,OK,0.0,True,True
2026-07-18 01:00:00,222.56,0.0300000000000011,293.5,OK,0.0,True,True
2026-07-18 02:00:00,222.59,0.0300000000000011,293.5,OK,0.0,True,True
2026-07-18 03:00:00,222.61,0.0200000000000102,293.5,OK,0.0,True,True
2026-07-18 04:00:00,222.65,0.039999999999992,293.5,OK,0.0,True,True
2026-07-18 05:00:00,222.69,0.039999999999992,293.5,OK,0.0,True,True
2026-07-18 06:00:00,222.72,0.0300000000000011,293.55,OK,0.05000000000001137,True,True
2026-07-18 07:00:00,222.74,0.0200000000000102,293.55,OK,0.0,True,True
2026-07-18 08:00:00,222.77,0.0300000000000011,293.5,OK,-0.05000000000001137,True,True
2026-07-18 09:00:00,222.81,0.039999999999992,293.5,OK,0.0,True,True
2026-07-18 10:00:00,222.68,-0.1299999999999954,293.5,OK,0.0,True,True
2026-07-18 11:00:00,222.65,-0.0300000000000011,293.4,OK,-0.10000000000002274,True,True
2026-07-18 12:00:00,222.68,0.0300000000000011,293.3,OK,-0.0999999999999659,True,True
2026-07-18 13:00:00,222.65,-0.0300000000000011,293.4,OK,0.0999999999999659,True,True
2026-07-18 14:00:00,222.62,-0.0300000000000011,293.35,OK,-0.049999999999954525,True,True
2026-07-18 15:00:00,222.56,-0.0600000000000022,293.4,OK,0.049999999999954525,True,True
2026-07-18 16:00:00,222.53,-0.0300000000000011,293.55,OK,0.1500000000000341,True,True
2026-07-18 17:00:00,222.51,-0.0200000000000102,293.45,OK,-0.10000000000002274,True,True
2026-07-18 18:00:00,222.48,-0.0300000000000011,293.45,OK,0.0,True,True
2026-07-18 19:00:00,222.44,-0.039999999999992,293.45,OK,0.0,True,True
2026-07-18 20:00:00,222.41,-0.0300000000000011,293.45,OK,0.0,True,True
2026-07-18 21:00:00,222.38,-0.0300000000000011,293.45,OK,0.0,True,True
2026-07-18 22:00:00,222.4,0.0200000000000102,293.45,OK,0.0,True,True
2026-07-18 23:00:00,222.43,0.0300000000000011,293.5,OK,0.05000000000001137,True,True
2026-07-19 00:00:00,222.45,0.0199999999999818,293.5,OK,0.0,True,True
2026-07-19 01:00:00,222.48,0.0300000000000011,293.5,OK,0.0,True,True
2026-07-19 02:00:00,222.51,0.0300000000000011,293.5,OK,0.0,True,True
2026-07-19 03:00:00,222.55,0.0400000000000204,293.5,OK,0.0,True,True
2026-07-19 04:00:00,222.59,0.039999999999992,293.5,OK,0.0,True,True
2026-07-19 05:00:00,222.64,0.0499999999999829,293.55,OK,0.05000000000001137,True,True
2026-07-19 06:00:00,222.67,0.0300000000000011,293.55,OK,0.0,True,True
2026-07-19 07:00:00,222.7,0.0300000000000011,293.55,OK,0.0,True,True
2026-07-19 08:00:00,222.72,0.0200000000000102,293.55,OK,0.0,True,True
2026-07-19 09:00:00,222.77,0.0500000000000113,293.55,OK,0.0,True,True
2026-07-19 10:00:00,222.79,0.0199999999999818,293.55,OK,0.0,True,True
2026-07-19 11:00:00,222.75,-0.039999999999992,293.55,OK,0.0,True,True
2026-07-19 12:00:00,222.73,-0.0200000000000102,293.5,OK,-0.05000000000001137,True,True
2026-07-19 13:00:00,222.7,-0.0300000000000011,293.45,OK,-0.05000000000001137,True,True
2026-07-19 14:00:00,222.68,-0.0199999999999818,293.4,OK,-0.05000000000001137,True,True
2026-07-19 15:00:00,222.65,-0.0300000000000011,293.45,OK,0.05000000000001137,True,True
2026-07-19 16:00:00,222.62,-0.0300000000000011,293.45,OK,0.0,True,True
2026-07-19 17:00:00,222.65,0.0300000000000011,293.45,OK,0.0,True,True
2026-07-19 18:00:00,222.61,-0.039999999999992,293.5,OK,0.05000000000001137,True,True
