timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_warning,above_danger,above_hfl
2025-10-09 15:00:00,DWRIS-06,223.62,226.0,227.0,228.0,0.0,-0.030000000000001137,-0.060000000000002274,0.15000000000000568,False,False,False
2025-10-09 16:00:00,DWRIS-06,223.61,226.0,227.0,228.0,-0.009999999999990905,-0.029999999999972715,-0.06999999999999318,0.10000000000002274,False,False,False
2025-10-09 17:00:00,DWRIS-06,223.6,226.0,227.0,228.0,-0.010000000000019327,-0.020000000000010232,-0.06999999999999318,0.06999999999999318,False,False,False
2025-10-09 18:00:00,DWRIS-06,223.6,226.0,227.0,228.0,0.0,-0.020000000000010232,-0.05000000000001137,0.03999999999999204,False,False,False
2025-10-09 19:00:00,DWRIS-06,223.62,226.0,227.0,228.0,0.020000000000010232,0.009999999999990905,-0.01999999999998181,0.030000000000001137,False,False,False
2025-10-09 20:00:00,DWRIS-06,223.65,226.0,227.0,228.0,0.030000000000001137,0.05000000000001137,0.030000000000001137,0.0,False,False,False
2025-10-09 21:00:00,DWRIS-06,223.67,226.0,227.0,228.0,0.01999999999998181,0.06999999999999318,0.04999999999998295,-0.010000000000019327,False,False,False
2025-10-09 22:00:00,DWRIS-06,223.65,226.0,227.0,228.0,-0.01999999999998181,0.030000000000001137,0.03999999999999204,-0.030000000000001137,False,False,False
2025-10-09 23:00:00,DWRIS-06,223.63,226.0,227.0,228.0,-0.020000000000010232,-0.020000000000010232,0.030000000000001137,-0.03999999999999204,False,False,False
2025-10-10 00:00:00,DWRIS-06,223.6,226.0,227.0,228.0,-0.030000000000001137,-0.06999999999999318,0.0,-0.05000000000001137,False,False,False
2025-10-10 01:00:00,DWRIS-06,223.61,226.0,227.0,228.0,0.010000000000019327,-0.03999999999999204,-0.009999999999990905,-0.029999999999972715,False,False,False
2025-10-10 02:00:00,DWRIS-06,223.63,226.0,227.0,228.0,0.01999999999998181,0.0,-0.020000000000010232,0.009999999999990905,False,False,False
2025-10-10 03:00:00,DWRIS-06,223.66,226.0,227.0,228.0,0.030000000000001137,0.060000000000002274,-0.009999999999990905,0.03999999999999204,False,False,False
2025-10-10 04:00:00,DWRIS-06,223.69,226.0,227.0,228.0,0.030000000000001137,0.07999999999998408,0.03999999999999204,0.07999999999998408,False,False,False
2025-10-10 05:00:00,DWRIS-06,223.71,226.0,227.0,228.0,0.020000000000010232,0.0800000000000125,0.0800000000000125,0.11000000000001364,False,False,False
2025-10-10 06:00:00,DWRIS-06,223.71,226.0,227.0,228.0,0.0,0.05000000000001137,0.11000000000001364,0.11000000000001364,False,False,False
2025-10-10 07:00:00,DWRIS-06,223.75,226.0,227.0,228.0,0.03999999999999204,0.060000000000002274,0.13999999999998636,0.12999999999999545,False,False,False
2025-10-10 08:00:00,DWRIS-06,223.75,226.0,227.0,228.0,0.0,0.03999999999999204,0.12000000000000455,0.09999999999999432,False,False,False
2025-10-10 09:00:00,DWRIS-06,223.73,226.0,227.0,228.0,-0.020000000000010232,0.01999999999998181,0.06999999999999318,0.060000000000002274,False,False,False
2025-10-10 10:00:00,DWRIS-06,223.7,226.0,227.0,228.0,-0.030000000000001137,-0.05000000000001137,0.009999999999990905,0.04999999999998295,False,False,False
2025-10-10 11:00:00,DWRIS-06,223.68,226.0,227.0,228.0,-0.01999999999998181,-0.06999999999999318,-0.030000000000001137,0.05000000000001137,False,False,False
2025-10-10 12:00:00,DWRIS-06,223.65,226.0,227.0,228.0,-0.030000000000001137,-0.07999999999998408,-0.060000000000002274,0.05000000000001137,False,False,False
2025-10-10 13:00:00,DWRIS-06,223.63,226.0,227.0,228.0,-0.020000000000010232,-0.06999999999999318,-0.12000000000000455,0.01999999999998181,False,False,False
2025-10-10 14:00:00,DWRIS-06,223.62,226.0,227.0,228.0,-0.009999999999990905,-0.060000000000002274,-0.12999999999999545,-0.009999999999990905,False,False,False
2025-10-10 15:00:00,DWRIS-06,223.62,226.0,227.0,228.0,0.0,-0.030000000000001137,-0.10999999999998522,-0.03999999999999204,False,False,False
2025-10-10 16:00:00,DWRIS-06,223.61,226.0,227.0,228.0,-0.009999999999990905,-0.01999999999998181,-0.08999999999997499,-0.07999999999998408,False,False,False
2025-10-10 17:00:00,DWRIS-06,223.6,226.0,227.0,228.0,-0.010000000000019327,-0.020000000000010232,-0.0800000000000125,-0.11000000000001364,False,False,False
2025-10-10 18:00:00,DWRIS-06,223.59,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.060000000000002274,-0.12000000000000455,False,False,False
2025-10-10 19:00:00,DWRIS-06,223.58,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.04999999999998295,-0.1699999999999875,False,False,False
2025-10-10 20:00:00,DWRIS-06,223.56,226.0,227.0,228.0,-0.020000000000010232,-0.03999999999999204,-0.060000000000002274,-0.18999999999999773,False,False,False
2025-10-10 21:00:00,DWRIS-06,223.57,226.0,227.0,228.0,0.009999999999990905,-0.020000000000010232,-0.05000000000001137,-0.1599999999999966,False,False,False
2025-10-10 22:00:00,DWRIS-06,223.59,226.0,227.0,228.0,0.020000000000010232,0.009999999999990905,-0.020000000000010232,-0.10999999999998522,False,False,False
2025-10-10 23:00:00,DWRIS-06,223.61,226.0,227.0,228.0,0.020000000000010232,0.05000000000001137,0.010000000000019327,-0.06999999999999318,False,False,False
2025-10-11 00:00:00,DWRIS-06,223.63,226.0,227.0,228.0,0.01999999999998181,0.060000000000002274,0.03999999999999204,-0.020000000000010232,False,False,False
2025-10-11 01:00:00,DWRIS-06,223.63,226.0,227.0,228.0,0.0,0.03999999999999204,0.04999999999998295,0.0,False,False,False
2025-10-11 02:00:00,DWRIS-06,223.66,226.0,227.0,228.0,0.030000000000001137,0.04999999999998295,0.09999999999999432,0.03999999999999204,False,False,False
2025-10-11 03:00:00,DWRIS-06,223.68,226.0,227.0,228.0,0.020000000000010232,0.05000000000001137,0.11000000000001364,0.060000000000002274,False,False,False
2025-10-11 04:00:00,DWRIS-06,223.7,226.0,227.0,228.0,0.01999999999998181,0.06999999999999318,0.10999999999998522,0.08999999999997499,False,False,False
2025-10-11 05:00:00,DWRIS-06,223.72,226.0,227.0,228.0,0.020000000000010232,0.060000000000002274,0.10999999999998522,0.12000000000000455,False,False,False
2025-10-11 06:00:00,DWRIS-06,223.7,226.0,227.0,228.0,-0.020000000000010232,0.01999999999998181,0.06999999999999318,0.10999999999998522,False,False,False
2025-10-11 07:00:00,DWRIS-06,223.7,226.0,227.0,228.0,0.0,0.0,0.06999999999999318,0.11999999999997613,False,False,False
2025-10-11 08:00:00,DWRIS-06,223.7,226.0,227.0,228.0,0.0,-0.020000000000010232,0.03999999999999204,0.13999999999998636,False,False,False
2025-10-11 09:00:00,DWRIS-06,223.7,226.0,227.0,228.0,0.0,0.0,0.01999999999998181,0.12999999999999545,False,False,False
2025-10-11 10:00:00,DWRIS-06,223.68,226.0,227.0,228.0,-0.01999999999998181,-0.01999999999998181,-0.01999999999998181,0.09000000000000341,False,False,False
2025-10-11 11:00:00,DWRIS-06,223.65,226.0,227.0,228.0,-0.030000000000001137,-0.04999999999998295,-0.06999999999999318,0.03999999999999204,False,False,False
2025-10-11 12:00:00,DWRIS-06,223.63,226.0,227.0,228.0,-0.020000000000010232,-0.06999999999999318,-0.06999999999999318,0.0,False,False,False
2025-10-11 13:00:00,DWRIS-06,223.61,226.0,227.0,228.0,-0.01999999999998181,-0.06999999999999318,-0.08999999999997499,-0.01999999999998181,False,False,False
2025-10-11 14:00:00,DWRIS-06,223.6,226.0,227.0,228.0,-0.010000000000019327,-0.05000000000001137,-0.09999999999999432,-0.060000000000002274,False,False,False
2025-10-11 15:00:00,DWRIS-06,223.6,226.0,227.0,228.0,0.0,-0.030000000000001137,-0.09999999999999432,-0.0800000000000125,False,False,False
2025-10-11 16:00:00,DWRIS-06,223.59,226.0,227.0,228.0,-0.009999999999990905,-0.020000000000010232,-0.09000000000000341,-0.10999999999998522,False,False,False
2025-10-11 17:00:00,DWRIS-06,223.58,226.0,227.0,228.0,-0.009999999999990905,-0.01999999999998181,-0.06999999999999318,-0.13999999999998636,False,False,False
2025-10-11 18:00:00,DWRIS-06,223.58,226.0,227.0,228.0,0.0,-0.01999999999998181,-0.04999999999998295,-0.11999999999997613,False,False,False
2025-10-11 19:00:00,DWRIS-06,223.58,226.0,227.0,228.0,0.0,-0.009999999999990905,-0.030000000000001137,-0.11999999999997613,False,False,False
2025-10-11 20:00:00,DWRIS-06,223.56,226.0,227.0,228.0,-0.020000000000010232,-0.020000000000010232,-0.03999999999999204,-0.13999999999998636,False,False,False
2025-10-11 21:00:00,DWRIS-06,223.55,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.04999999999998295,-0.14999999999997726,False,False,False
2025-10-11 22:00:00,DWRIS-06,223.62,226.0,227.0,228.0,0.06999999999999318,0.03999999999999204,0.030000000000001137,-0.060000000000002274,False,False,False
2025-10-11 23:00:00,DWRIS-06,223.64,226.0,227.0,228.0,0.01999999999998181,0.07999999999998408,0.05999999999997385,-0.010000000000019327,False,False,False
2025-10-12 00:00:00,DWRIS-06,223.64,226.0,227.0,228.0,0.0,0.08999999999997499,0.05999999999997385,0.009999999999990905,False,False,False
2025-10-12 01:00:00,DWRIS-06,223.65,226.0,227.0,228.0,0.010000000000019327,0.030000000000001137,0.06999999999999318,0.03999999999999204,False,False,False
2025-10-12 02:00:00,DWRIS-06,223.67,226.0,227.0,228.0,0.01999999999998181,0.030000000000001137,0.10999999999998522,0.06999999999999318,False,False,False
2025-10-12 03:00:00,DWRIS-06,223.68,226.0,227.0,228.0,0.010000000000019327,0.040000000000020464,0.12999999999999545,0.0800000000000125,False,False,False
2025-10-12 04:00:00,DWRIS-06,223.69,226.0,227.0,228.0,0.009999999999990905,0.03999999999999204,0.06999999999999318,0.09999999999999432,False,False,False
2025-10-12 05:00:00,DWRIS-06,223.7,226.0,227.0,228.0,0.009999999999990905,0.030000000000001137,0.060000000000002274,0.11999999999997613,False,False,False
2025-10-12 06:00:00,DWRIS-06,223.78,226.0,227.0,228.0,0.0800000000000125,0.09999999999999432,0.14000000000001478,0.19999999999998863,False,False,False
2025-10-12 07:00:00,DWRIS-06,223.81,226.0,227.0,228.0,0.030000000000001137,0.12000000000000455,0.1599999999999966,0.22999999999998977,False,False,False
2025-10-12 08:00:00,DWRIS-06,223.82,226.0,227.0,228.0,0.009999999999990905,0.12000000000000455,0.15000000000000568,0.2599999999999909,False,False,False
2025-10-12 09:00:00,DWRIS-06,223.8,226.0,227.0,228.0,-0.01999999999998181,0.020000000000010232,0.12000000000000455,0.25,False,False,False
2025-10-12 10:00:00,DWRIS-06,223.78,226.0,227.0,228.0,-0.020000000000010232,-0.030000000000001137,0.09000000000000341,0.1599999999999966,False,False,False
2025-10-12 11:00:00,DWRIS-06,223.75,226.0,227.0,228.0,-0.030000000000001137,-0.06999999999999318,0.05000000000001137,0.11000000000001364,False,False,False
2025-10-12 12:00:00,DWRIS-06,223.72,226.0,227.0,228.0,-0.030000000000001137,-0.0800000000000125,-0.060000000000002274,0.0800000000000125,False,False,False
2025-10-12 13:00:00,DWRIS-06,223.71,226.0,227.0,228.0,-0.009999999999990905,-0.06999999999999318,-0.09999999999999432,0.060000000000002274,False,False,False
2025-10-12 14:00:00,DWRIS-06,223.7,226.0,227.0,228.0,-0.010000000000019327,-0.05000000000001137,-0.12000000000000455,0.030000000000001137,False,False,False
2025-10-12 15:00:00,DWRIS-06,223.69,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.11000000000001364,0.009999999999990905,False,False,False
2025-10-12 16:00:00,DWRIS-06,223.68,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.09999999999999432,-0.009999999999990905,False,False,False
2025-10-12 17:00:00,DWRIS-06,223.67,226.0,227.0,228.0,-0.010000000000019327,-0.030000000000001137,-0.0800000000000125,-0.030000000000001137,False,False,False
2025-10-12 18:00:00,DWRIS-06,223.66,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.060000000000002274,-0.12000000000000455,False,False,False
2025-10-12 19:00:00,DWRIS-06,223.65,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.060000000000002274,-0.1599999999999966,False,False,False
2025-10-12 20:00:00,DWRIS-06,223.63,226.0,227.0,228.0,-0.020000000000010232,-0.03999999999999204,-0.06999999999999318,-0.18999999999999773,False,False,False
2025-10-12 21:00:00,DWRIS-06,223.65,226.0,227.0,228.0,0.020000000000010232,-0.009999999999990905,-0.03999999999999204,-0.15000000000000568,False,False,False
2025-10-12 22:00:00,DWRIS-06,223.67,226.0,227.0,228.0,0.01999999999998181,0.01999999999998181,-0.010000000000019327,-0.11000000000001364,False,False,False
2025-10-12 23:00:00,DWRIS-06,223.69,226.0,227.0,228.0,0.020000000000010232,0.060000000000002274,0.020000000000010232,-0.060000000000002274,False,False,False
2025-10-13 00:00:00,DWRIS-06,223.72,226.0,227.0,228.0,0.030000000000001137,0.06999999999999318,0.060000000000002274,0.0,False,False,False
2025-10-13 01:00:00,DWRIS-06,223.72,226.0,227.0,228.0,0.0,0.05000000000001137,0.06999999999999318,0.009999999999990905,False,False,False
2025-10-13 02:00:00,DWRIS-06,223.72,226.0,227.0,228.0,0.0,0.030000000000001137,0.09000000000000341,0.020000000000010232,False,False,False
2025-10-13 03:00:00,DWRIS-06,223.73,226.0,227.0,228.0,0.009999999999990905,0.009999999999990905,0.07999999999998408,0.03999999999999204,False,False,False
2025-10-13 04:00:00,DWRIS-06,223.75,226.0,227.0,228.0,0.020000000000010232,0.030000000000001137,0.0800000000000125,0.06999999999999318,False,False,False
2025-10-13 05:00:00,DWRIS-06,223.76,226.0,227.0,228.0,0.009999999999990905,0.03999999999999204,0.06999999999999318,0.09000000000000341,False,False,False
2025-10-13 06:00:00,DWRIS-06,223.77,226.0,227.0,228.0,0.010000000000019327,0.040000000000020464,0.05000000000001137,0.11000000000001364,False,False,False
2025-10-13 07:00:00,DWRIS-06,223.77,226.0,227.0,228.0,0.0,0.020000000000010232,0.05000000000001137,0.12000000000000455,False,False,False
2025-10-13 08:00:00,DWRIS-06,223.74,226.0,227.0,228.0,-0.030000000000001137,-0.01999999999998181,0.020000000000010232,0.11000000000001364,False,False,False
2025-10-13 09:00:00,DWRIS-06,223.73,226.0,227.0,228.0,-0.010000000000019327,-0.040000000000020464,0.0,0.07999999999998408,False,False,False
2025-10-13 10:00:00,DWRIS-06,223.7,226.0,227.0,228.0,-0.030000000000001137,-0.0700000000000216,-0.05000000000001137,0.030000000000001137,False,False,False
2025-10-13 11:00:00,DWRIS-06,223.69,226.0,227.0,228.0,-0.009999999999990905,-0.05000000000001137,-0.06999999999999318,0.0,False,False,False
2025-10-13 12:00:00,DWRIS-06,223.68,226.0,227.0,228.0,-0.009999999999990905,-0.04999999999998295,-0.09000000000000341,-0.03999999999999204,False,False,False
2025-10-13 13:00:00,DWRIS-06,223.65,226.0,227.0,228.0,-0.030000000000001137,-0.04999999999998295,-0.12000000000000455,-0.06999999999999318,False,False,False
2025-10-13 14:00:00,DWRIS-06,223.62,226.0,227.0,228.0,-0.030000000000001137,-0.06999999999999318,-0.12000000000000455,-0.09999999999999432,False,False,False
2025-10-13 15:00:00,DWRIS-06,223.61,226.0,227.0,228.0,-0.009999999999990905,-0.06999999999999318,-0.11999999999997613,-0.11999999999997613,False,False,False
2025-10-13 16:00:00,DWRIS-06,223.6,226.0,227.0,228.0,-0.010000000000019327,-0.05000000000001137,-0.09999999999999432,-0.15000000000000568,False,False,False
2025-10-13 17:00:00,DWRIS-06,223.59,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.09999999999999432,-0.1699999999999875,False,False,False
2025-10-13 18:00:00,DWRIS-06,223.58,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.09999999999999432,-0.18999999999999773,False,False,False
2025-10-13 19:00:00,DWRIS-06,223.58,226.0,227.0,228.0,0.0,-0.01999999999998181,-0.06999999999999318,-0.18999999999999773,False,False,False
2025-10-13 20:00:00,DWRIS-06,223.57,226.0,227.0,228.0,-0.010000000000019327,-0.020000000000010232,-0.05000000000001137,-0.17000000000001592,False,False,False
2025-10-13 21:00:00,DWRIS-06,223.57,226.0,227.0,228.0,0.0,-0.010000000000019327,-0.040000000000020464,-0.1599999999999966,False,False,False
2025-10-13 22:00:00,DWRIS-06,223.58,226.0,227.0,228.0,0.010000000000019327,0.0,-0.01999999999998181,-0.11999999999997613,False,False,False
2025-10-13 23:00:00,DWRIS-06,223.59,226.0,227.0,228.0,0.009999999999990905,0.020000000000010232,0.0,-0.09999999999999432,False,False,False
2025-10-14 00:00:00,DWRIS-06,223.61,226.0,227.0,228.0,0.020000000000010232,0.040000000000020464,0.030000000000001137,-0.06999999999999318,False,False,False
2025-10-14 01:00:00,DWRIS-06,223.63,226.0,227.0,228.0,0.01999999999998181,0.04999999999998295,0.04999999999998295,-0.020000000000010232,False,False,False
2025-10-14 02:00:00,DWRIS-06,223.65,226.0,227.0,228.0,0.020000000000010232,0.060000000000002274,0.0800000000000125,0.030000000000001137,False,False,False
2025-10-14 03:00:00,DWRIS-06,223.66,226.0,227.0,228.0,0.009999999999990905,0.04999999999998295,0.09000000000000341,0.04999999999998295,False,False,False
2025-10-14 04:00:00,DWRIS-06,223.68,226.0,227.0,228.0,0.020000000000010232,0.05000000000001137,0.09999999999999432,0.0800000000000125,False,False,False
2025-10-14 05:00:00,DWRIS-06,223.7,226.0,227.0,228.0,0.01999999999998181,0.04999999999998295,0.10999999999998522,0.10999999999998522,False,False,False
2025-10-14 06:00:00,DWRIS-06,223.73,226.0,227.0,228.0,0.030000000000001137,0.06999999999999318,0.11999999999997613,0.14999999999997726,False,False,False
2025-10-14 07:00:00,DWRIS-06,223.76,226.0,227.0,228.0,0.030000000000001137,0.07999999999998408,0.12999999999999545,0.1799999999999784,False,False,False
2025-10-14 08:00:00,DWRIS-06,223.74,226.0,227.0,228.0,-0.01999999999998181,0.040000000000020464,0.09000000000000341,0.17000000000001592,False,False,False
2025-10-14 09:00:00,DWRIS-06,223.7,226.0,227.0,228.0,-0.040000000000020464,-0.030000000000001137,0.03999999999999204,0.12999999999999545,False,False,False
2025-10-14 10:00:00,DWRIS-06,223.66,226.0,227.0,228.0,-0.03999999999999204,-0.09999999999999432,-0.020000000000010232,0.07999999999998408,False,False,False
2025-10-14 11:00:00,DWRIS-06,223.65,226.0,227.0,228.0,-0.009999999999990905,-0.09000000000000341,-0.04999999999998295,0.060000000000002274,False,False,False
2025-10-14 12:00:00,DWRIS-06,223.64,226.0,227.0,228.0,-0.010000000000019327,-0.060000000000002274,-0.09000000000000341,0.029999999999972715,False,False,False
2025-10-14 13:00:00,DWRIS-06,223.62,226.0,227.0,228.0,-0.01999999999998181,-0.03999999999999204,-0.13999999999998636,-0.009999999999990905,False,False,False
2025-10-14 14:00:00,DWRIS-06,223.62,226.0,227.0,228.0,0.0,-0.030000000000001137,-0.12000000000000455,-0.030000000000001137,False,False,False
2025-10-14 15:00:00,DWRIS-06,223.61,226.0,227.0,228.0,-0.009999999999990905,-0.029999999999972715,-0.08999999999997499,-0.04999999999998295,False,False,False
2025-10-14 16:00:00,DWRIS-06,223.6,226.0,227.0,228.0,-0.010000000000019327,-0.020000000000010232,-0.060000000000002274,-0.0800000000000125,False,False,False
2025-10-14 17:00:00,DWRIS-06,223.59,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.060000000000002274,-0.10999999999998522,False,False,False
2025-10-14 18:00:00,DWRIS-06,223.58,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.05999999999997385,-0.14999999999997726,False,False,False
2025-10-14 19:00:00,DWRIS-06,223.58,226.0,227.0,228.0,0.0,-0.01999999999998181,-0.03999999999999204,-0.1799999999999784,False,False,False
