timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_hfl
2025-09-05 20:00:00,013-LBDjPG,292.85,,,298.4,0.0,0.0,0.05000000000001137,-0.0999999999999659,False
2025-09-05 21:00:00,013-LBDjPG,292.85,,,298.4,0.0,0.0,0.05000000000001137,-0.049999999999954525,False
2025-09-05 22:00:00,013-LBDjPG,293.0,,,298.4,0.14999999999997726,0.14999999999997726,0.19999999999998863,0.10000000000002274,False
2025-09-05 23:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.14999999999997726,0.14999999999997726,0.19999999999998863,False
2025-09-06 00:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.14999999999997726,0.14999999999997726,0.19999999999998863,False
2025-09-06 01:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,0.14999999999997726,0.19999999999998863,False
2025-09-06 02:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,0.14999999999997726,0.19999999999998863,False
2025-09-06 03:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,0.14999999999997726,0.19999999999998863,False
2025-09-06 04:00:00,013-LBDjPG,293.1,,,298.4,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.30000000000001137,False
2025-09-06 05:00:00,013-LBDjPG,293.2,,,298.4,0.0999999999999659,0.19999999999998863,0.19999999999998863,0.3499999999999659,False
2025-09-06 06:00:00,013-LBDjPG,293.3,,,298.4,0.10000000000002274,0.30000000000001137,0.30000000000001137,0.44999999999998863,False
2025-09-06 07:00:00,013-LBDjPG,293.65,,,298.4,0.3499999999999659,0.5499999999999545,0.6499999999999773,0.7999999999999545,False
2025-09-06 08:00:00,013-LBDjPG,293.5,,,298.4,-0.14999999999997726,0.30000000000001137,0.5,0.6499999999999773,False
2025-09-06 09:00:00,013-LBDjPG,293.5,,,298.4,0.0,0.19999999999998863,0.5,0.6499999999999773,False
2025-09-06 10:00:00,013-LBDjPG,293.2,,,298.4,-0.30000000000001137,-0.44999999999998863,0.0999999999999659,0.19999999999998863,False
2025-09-06 11:00:00,013-LBDjPG,293.1,,,298.4,-0.0999999999999659,-0.39999999999997726,-0.0999999999999659,0.10000000000002274,False
2025-09-06 12:00:00,013-LBDjPG,293.05,,,298.4,-0.05000000000001137,-0.44999999999998863,-0.25,0.05000000000001137,False
2025-09-06 13:00:00,013-LBDjPG,293.0,,,298.4,-0.05000000000001137,-0.19999999999998863,-0.6499999999999773,0.0,False
2025-09-06 14:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.10000000000002274,-0.5,0.0,False
2025-09-06 15:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.05000000000001137,-0.5,0.0,False
2025-09-06 16:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,-0.19999999999998863,-0.10000000000002274,False
2025-09-06 17:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,-0.10000000000002274,-0.19999999999998863,False
2025-09-06 18:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,-0.05000000000001137,-0.30000000000001137,False
2025-09-06 19:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,0.0,-0.6499999999999773,False
2025-09-06 20:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,0.0,-0.5,False
2025-09-06 21:00:00,013-LBDjPG,293.1,,,298.4,0.10000000000002274,0.10000000000002274,0.10000000000002274,-0.39999999999997726,False
2025-09-06 22:00:00,013-LBDjPG,293.2,,,298.4,0.0999999999999659,0.19999999999998863,0.19999999999998863,0.0,False
2025-09-06 23:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.19999999999998863,0.19999999999998863,0.0999999999999659,False
2025-09-07 00:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0999999999999659,0.19999999999998863,0.14999999999997726,False
2025-09-07 01:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.19999999999998863,0.19999999999998863,False
2025-09-07 02:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.19999999999998863,0.19999999999998863,False
2025-09-07 03:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.0999999999999659,0.19999999999998863,False
2025-09-07 04:00:00,013-LBDjPG,293.3,,,298.4,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.30000000000001137,False
2025-09-07 05:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.10000000000002274,0.10000000000002274,0.30000000000001137,False
2025-09-07 06:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.10000000000002274,0.10000000000002274,0.30000000000001137,False
2025-09-07 07:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.0,0.10000000000002274,0.30000000000001137,False
2025-09-07 08:00:00,013-LBDjPG,293.2,,,298.4,-0.10000000000002274,-0.10000000000002274,0.0,0.19999999999998863,False
2025-09-07 09:00:00,013-LBDjPG,293.15,,,298.4,-0.05000000000001137,-0.1500000000000341,-0.05000000000001137,0.049999999999954525,False
2025-09-07 10:00:00,013-LBDjPG,293.1,,,298.4,-0.049999999999954525,-0.19999999999998863,-0.19999999999998863,-0.0999999999999659,False
2025-09-07 11:00:00,013-LBDjPG,293.05,,,298.4,-0.05000000000001137,-0.14999999999997726,-0.25,-0.14999999999997726,False
2025-09-07 12:00:00,013-LBDjPG,293.0,,,298.4,-0.05000000000001137,-0.14999999999997726,-0.30000000000001137,-0.19999999999998863,False
2025-09-07 13:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.10000000000002274,-0.30000000000001137,-0.19999999999998863,False
2025-09-07 14:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.05000000000001137,-0.19999999999998863,-0.19999999999998863,False
2025-09-07 15:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,-0.14999999999997726,-0.19999999999998863,False
2025-09-07 16:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,-0.10000000000002274,-0.30000000000001137,False
2025-09-07 17:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,-0.05000000000001137,-0.30000000000001137,False
2025-09-07 18:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,0.0,-0.30000000000001137,False
2025-09-07 19:00:00,013-LBDjPG,293.1,,,298.4,0.10000000000002274,0.10000000000002274,0.10000000000002274,-0.19999999999998863,False
2025-09-07 20:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.10000000000002274,0.10000000000002274,-0.0999999999999659,False
2025-09-07 21:00:00,013-LBDjPG,293.2,,,298.4,0.0999999999999659,0.19999999999998863,0.19999999999998863,0.05000000000001137,False
2025-09-07 22:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0999999999999659,0.19999999999998863,0.0999999999999659,False
2025-09-07 23:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0999999999999659,0.19999999999998863,0.14999999999997726,False
2025-09-08 00:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.19999999999998863,0.19999999999998863,False
2025-09-08 01:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.0999999999999659,0.19999999999998863,False
2025-09-08 02:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.0999999999999659,0.19999999999998863,False
2025-09-08 03:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.0,0.19999999999998863,False
2025-09-08 04:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.0,0.19999999999998863,False
2025-09-08 05:00:00,013-LBDjPG,293.3,,,298.4,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.30000000000001137,False
2025-09-08 06:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.10000000000002274,0.10000000000002274,0.30000000000001137,False
2025-09-08 07:00:00,013-LBDjPG,293.2,,,298.4,-0.10000000000002274,0.0,0.0,0.0999999999999659,False
2025-09-08 08:00:00,013-LBDjPG,293.3,,,298.4,0.10000000000002274,0.0,0.10000000000002274,0.19999999999998863,False
2025-09-08 09:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.0,0.10000000000002274,0.10000000000002274,False
2025-09-08 10:00:00,013-LBDjPG,293.0,,,298.4,-0.30000000000001137,-0.19999999999998863,-0.19999999999998863,-0.19999999999998863,False
2025-09-08 11:00:00,013-LBDjPG,293.25,,,298.4,0.25,-0.05000000000001137,-0.05000000000001137,0.05000000000001137,False
2025-09-08 12:00:00,013-LBDjPG,293.25,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,0.05000000000001137,False
2025-09-08 13:00:00,013-LBDjPG,293.2,,,298.4,-0.05000000000001137,0.19999999999998863,0.0,0.0,False
2025-09-08 14:00:00,013-LBDjPG,293.2,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,0.0,False
2025-09-08 15:00:00,013-LBDjPG,293.1,,,298.4,-0.0999999999999659,-0.14999999999997726,-0.19999999999998863,-0.0999999999999659,False
2025-09-08 16:00:00,013-LBDjPG,293.1,,,298.4,0.0,-0.0999999999999659,0.10000000000002274,-0.0999999999999659,False
2025-09-08 17:00:00,013-LBDjPG,293.1,,,298.4,0.0,-0.0999999999999659,-0.14999999999997726,-0.19999999999998863,False
2025-09-08 18:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.0,-0.14999999999997726,-0.19999999999998863,False
2025-09-08 19:00:00,013-LBDjPG,293.15,,,298.4,0.049999999999954525,0.049999999999954525,-0.05000000000001137,-0.05000000000001137,False
2025-09-08 20:00:00,013-LBDjPG,293.15,,,298.4,0.0,0.049999999999954525,-0.05000000000001137,-0.1500000000000341,False
2025-09-08 21:00:00,013-LBDjPG,293.15,,,298.4,0.0,0.049999999999954525,0.049999999999954525,-0.1500000000000341,False
2025-09-08 22:00:00,013-LBDjPG,293.2,,,298.4,0.05000000000001137,0.05000000000001137,0.0999999999999659,0.19999999999998863,False
2025-09-08 23:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.05000000000001137,0.0999999999999659,-0.05000000000001137,False
2025-09-09 00:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.05000000000001137,0.0999999999999659,-0.05000000000001137,False
2025-09-09 01:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.05000000000001137,0.0,False
2025-09-09 02:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.05000000000001137,0.0,False
2025-09-09 03:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.05000000000001137,0.0999999999999659,False
2025-09-09 04:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.0,0.0999999999999659,False
2025-09-09 05:00:00,013-LBDjPG,293.1,,,298.4,-0.0999999999999659,-0.0999999999999659,-0.0999999999999659,0.0,False
2025-09-09 06:00:00,013-LBDjPG,293.1,,,298.4,0.0,-0.0999999999999659,-0.0999999999999659,0.0,False
2025-09-09 07:00:00,013-LBDjPG,293.1,,,298.4,0.0,-0.0999999999999659,-0.0999999999999659,-0.049999999999954525,False
2025-09-09 08:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.0,-0.0999999999999659,-0.049999999999954525,False
2025-09-09 09:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.0,-0.0999999999999659,-0.049999999999954525,False
2025-09-09 10:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.0,-0.0999999999999659,-0.0999999999999659,False
2025-09-09 11:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.0,0.0,-0.0999999999999659,False
2025-09-09 12:00:00,013-LBDjPG,293.05,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,-0.14999999999997726,False
2025-09-09 13:00:00,013-LBDjPG,293.05,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.14999999999997726,False
2025-09-09 14:00:00,013-LBDjPG,293.0,,,298.4,-0.05000000000001137,-0.10000000000002274,-0.10000000000002274,-0.19999999999998863,False
2025-09-09 15:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.19999999999998863,False
2025-09-09 16:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.19999999999998863,False
2025-09-09 17:00:00,013-LBDjPG,292.95,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.1500000000000341,-0.1500000000000341,False
2025-09-09 18:00:00,013-LBDjPG,292.95,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.1500000000000341,False
2025-09-09 19:00:00,013-LBDjPG,292.9,,,298.4,-0.05000000000001137,-0.10000000000002274,-0.1500000000000341,-0.20000000000004547,False
2025-09-09 20:00:00,013-LBDjPG,292.85,,,298.4,-0.049999999999954525,-0.0999999999999659,-0.14999999999997726,-0.25,False
2025-09-09 21:00:00,013-LBDjPG,292.85,,,298.4,0.0,-0.0999999999999659,-0.14999999999997726,-0.25,False
2025-09-09 22:00:00,013-LBDjPG,293.0,,,298.4,0.14999999999997726,0.10000000000002274,0.0,-0.10000000000002274,False
2025-09-09 23:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.14999999999997726,0.05000000000001137,-0.10000000000002274,False
2025-09-10 00:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.14999999999997726,0.05000000000001137,-0.05000000000001137,False
2025-09-10 01:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,0.10000000000002274,-0.05000000000001137,False
2025-09-10 02:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,0.14999999999997726,0.0,False
2025-09-10 03:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,0.14999999999997726,0.0,False
2025-09-10 04:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,0.0,0.0,False
2025-09-10 05:00:00,013-LBDjPG,293.3,,,298.4,0.30000000000001137,0.30000000000001137,0.30000000000001137,0.35000000000002274,False
2025-09-10 06:00:00,013-LBDjPG,293.5,,,298.4,0.19999999999998863,0.5,0.5,0.5500000000000114,False
2025-09-10 07:00:00,013-LBDjPG,293.5,,,298.4,0.0,0.5,0.5,0.6000000000000227,False
2025-09-10 08:00:00,013-LBDjPG,293.5,,,298.4,0.0,0.19999999999998863,0.5,0.6499999999999773,False
2025-09-10 09:00:00,013-LBDjPG,293.2,,,298.4,-0.30000000000001137,-0.30000000000001137,0.19999999999998863,0.3499999999999659,False
2025-09-10 10:00:00,013-LBDjPG,293.2,,,298.4,0.0,-0.30000000000001137,0.19999999999998863,0.19999999999998863,False
2025-09-10 11:00:00,013-LBDjPG,293.1,,,298.4,-0.0999999999999659,-0.39999999999997726,-0.19999999999998863,0.10000000000002274,False
2025-09-10 12:00:00,013-LBDjPG,293.1,,,298.4,0.0,-0.0999999999999659,-0.39999999999997726,0.10000000000002274,False
2025-09-10 13:00:00,013-LBDjPG,293.2,,,298.4,0.0999999999999659,0.0,-0.30000000000001137,0.19999999999998863,False
2025-09-10 14:00:00,013-LBDjPG,293.15,,,298.4,-0.05000000000001137,0.049999999999954525,-0.35000000000002274,0.14999999999997726,False
2025-09-10 15:00:00,013-LBDjPG,293.1,,,298.4,-0.049999999999954525,0.0,-0.0999999999999659,0.10000000000002274,False
2025-09-10 16:00:00,013-LBDjPG,293.1,,,298.4,0.0,-0.0999999999999659,-0.0999999999999659,0.10000000000002274,False
2025-09-10 17:00:00,013-LBDjPG,293.05,,,298.4,-0.05000000000001137,-0.0999999999999659,-0.05000000000001137,-0.25,False
2025-09-10 18:00:00,013-LBDjPG,293.05,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.44999999999998863,False
2025-09-10 19:00:00,013-LBDjPG,293.05,,,298.4,0.0,-0.05000000000001137,-0.14999999999997726,-0.44999999999998863,False
2025-09-10 20:00:00,013-LBDjPG,293.0,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.14999999999997726,-0.5,False
2025-09-10 21:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.19999999999998863,False
2025-09-10 22:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.19999999999998863,False
2025-09-10 23:00:00,013-LBDjPG,292.95,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.10000000000002274,-0.1500000000000341,False
2025-09-11 00:00:00,013-LBDjPG,292.95,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.1500000000000341,False
2025-09-11 01:00:00,013-LBDjPG,292.9,,,298.4,-0.05000000000001137,-0.10000000000002274,-0.1500000000000341,-0.30000000000001137,False
2025-09-11 02:00:00,013-LBDjPG,292.9,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.25,False
2025-09-11 03:00:00,013-LBDjPG,292.9,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.20000000000004547,False
2025-09-11 04:00:00,013-LBDjPG,293.0,,,298.4,0.10000000000002274,0.10000000000002274,0.0,-0.10000000000002274,False
2025-09-11 05:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.10000000000002274,0.05000000000001137,-0.05000000000001137,False
2025-09-11 06:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.10000000000002274,0.05000000000001137,-0.05000000000001137,False
2025-09-11 07:00:00,013-LBDjPG,293.3,,,298.4,0.30000000000001137,0.30000000000001137,0.4000000000000341,0.25,False
2025-09-11 08:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.30000000000001137,0.4000000000000341,0.30000000000001137,False
2025-09-11 09:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.30000000000001137,0.4000000000000341,0.30000000000001137,False
2025-09-11 10:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.0,0.30000000000001137,0.30000000000001137,False
2025-09-11 11:00:00,013-LBDjPG,293.2,,,298.4,-0.10000000000002274,-0.10000000000002274,0.19999999999998863,0.25,False
2025-09-11 12:00:00,013-LBDjPG,293.2,,,298.4,0.0,-0.10000000000002274,0.19999999999998863,0.25,False
2025-09-11 13:00:00,013-LBDjPG,293.15,,,298.4,-0.05000000000001137,-0.1500000000000341,-0.1500000000000341,0.25,False
2025-09-11 14:00:00,013-LBDjPG,293.05,,,298.4,-0.0999999999999659,-0.14999999999997726,-0.25,0.1500000000000341,False
2025-09-11 15:00:00,013-LBDjPG,293.0,,,298.4,-0.05000000000001137,-0.19999999999998863,-0.30000000000001137,0.10000000000002274,False
2025-09-11 16:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.14999999999997726,-0.30000000000001137,0.0,False
2025-09-11 17:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.05000000000001137,-0.19999999999998863,0.0,False
2025-09-11 18:00:00,013-LBDjPG,293.1,,,298.4,0.10000000000002274,0.10000000000002274,-0.0999999999999659,0.10000000000002274,False
2025-09-11 19:00:00,013-LBDjPG,293.2,,,298.4,0.0999999999999659,0.19999999999998863,0.05000000000001137,-0.10000000000002274,False
2025-09-11 20:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.19999999999998863,0.14999999999997726,-0.10000000000002274,False
2025-09-11 21:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0999999999999659,0.19999999999998863,-0.10000000000002274,False
2025-09-12 06:00:00,013-LBDjPG,293.3,,,298.4,0.10000000000002274,0.10000000000002274,0.30000000000001137,0.0,False
2025-09-12 07:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.10000000000002274,0.30000000000001137,0.10000000000002274,False
2025-09-12 08:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.10000000000002274,0.19999999999998863,0.10000000000002274,False
2025-09-12 09:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.0,0.10000000000002274,0.1500000000000341,False
2025-09-12 10:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.0,0.10000000000002274,0.25,False
2025-09-12 11:00:00,013-LBDjPG,293.2,,,298.4,-0.10000000000002274,-0.10000000000002274,0.0,0.19999999999998863,False
2025-09-12 12:00:00,013-LBDjPG,293.15,,,298.4,-0.05000000000001137,-0.1500000000000341,-0.1500000000000341,0.14999999999997726,False
2025-09-12 13:00:00,013-LBDjPG,293.15,,,298.4,0.0,-0.1500000000000341,-0.1500000000000341,0.14999999999997726,False
2025-09-12 14:00:00,013-LBDjPG,293.1,,,298.4,-0.049999999999954525,-0.0999999999999659,-0.19999999999998863,0.0,False
2025-09-12 15:00:00,013-LBDjPG,293.1,,,298.4,0.0,-0.049999999999954525,-0.19999999999998863,-0.0999999999999659,False
2025-09-12 16:00:00,013-LBDjPG,293.05,,,298.4,-0.05000000000001137,-0.0999999999999659,-0.25,-0.14999999999997726,False
2025-09-12 17:00:00,013-LBDjPG,293.05,,,298.4,0.0,-0.05000000000001137,-0.14999999999997726,-0.14999999999997726,False
2025-09-12 18:00:00,013-LBDjPG,293.1,,,298.4,0.05000000000001137,0.0,-0.049999999999954525,-0.19999999999998863,False
2025-09-12 19:00:00,013-LBDjPG,293.3,,,298.4,0.19999999999998863,0.25,0.1500000000000341,0.0,False
2025-09-12 20:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.25,0.19999999999998863,0.0,False
2025-09-12 21:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.19999999999998863,0.19999999999998863,0.0,False
2025-09-12 22:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.0,0.25,0.0,False
2025-09-12 23:00:00,013-LBDjPG,292.3,,,298.4,-1.0,-1.0,-0.75,-0.8999999999999773,False
2025-09-13 00:00:00,013-LBDjPG,293.3,,,298.4,1.0,0.0,0.19999999999998863,0.1500000000000341,False
2025-09-13 01:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.0,0.0,0.1500000000000341,False
2025-09-13 02:00:00,013-LBDjPG,293.3,,,298.4,0.0,1.0,0.0,0.19999999999998863,False
2025-09-13 03:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.0,0.0,0.19999999999998863,False
2025-09-13 04:00:00,013-LBDjPG,293.4,,,298.4,0.0999999999999659,0.0999999999999659,0.0999999999999659,0.3499999999999659,False
2025-09-13 05:00:00,013-LBDjPG,293.4,,,298.4,0.0,0.0999999999999659,1.099999999999966,0.3499999999999659,False
2025-09-13 06:00:00,013-LBDjPG,293.3,,,298.4,-0.0999999999999659,0.0,0.0,0.19999999999998863,False
2025-09-13 07:00:00,013-LBDjPG,293.25,,,298.4,-0.05000000000001137,-0.14999999999997726,-0.05000000000001137,-0.05000000000001137,False
2025-09-13 08:00:00,013-LBDjPG,293.2,,,298.4,-0.05000000000001137,-0.19999999999998863,-0.10000000000002274,-0.10000000000002274,False
2025-09-13 09:00:00,013-LBDjPG,293.15,,,298.4,-0.05000000000001137,-0.1500000000000341,-0.1500000000000341,-0.1500000000000341,False
2025-09-13 10:00:00,013-LBDjPG,293.1,,,298.4,-0.049999999999954525,-0.14999999999997726,-0.2999999999999545,-0.19999999999998863,False
2025-09-13 11:00:00,013-LBDjPG,293.1,,,298.4,0.0,-0.0999999999999659,-0.2999999999999545,0.8000000000000114,False
2025-09-13 12:00:00,013-LBDjPG,293.1,,,298.4,0.0,-0.049999999999954525,-0.19999999999998863,-0.19999999999998863,False
2025-09-13 13:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.0,-0.14999999999997726,-0.19999999999998863,False
2025-09-13 14:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.0,-0.0999999999999659,-0.19999999999998863,False
2025-09-13 15:00:00,013-LBDjPG,293.05,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.0999999999999659,-0.25,False
2025-09-13 16:00:00,013-LBDjPG,293.05,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.3499999999999659,False
2025-09-13 17:00:00,013-LBDjPG,293.0,,,298.4,-0.05000000000001137,-0.10000000000002274,-0.10000000000002274,-0.39999999999997726,False
2025-09-13 18:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.30000000000001137,False
2025-09-13 19:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.25,False
2025-09-13 20:00:00,013-LBDjPG,293.1,,,298.4,0.10000000000002274,0.10000000000002274,0.0,-0.0999999999999659,False
2025-09-13 21:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.10000000000002274,0.05000000000001137,-0.049999999999954525,False
2025-09-13 22:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.10000000000002274,0.05000000000001137,0.0,False
2025-09-13 23:00:00,013-LBDjPG,293.2,,,298.4,0.0999999999999659,0.0999999999999659,0.19999999999998863,0.0999999999999659,False
2025-09-14 00:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0999999999999659,0.19999999999998863,0.0999999999999659,False
2025-09-14 01:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0999999999999659,0.19999999999998863,0.0999999999999659,False
