timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available,rain_prev_day_mean,rain_prev_day_max,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_above_warning,melli_above_danger,melli_above_hfl
2025-08-09 20:00:00,224.95,-0.030000000000001137,293.2,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 21:00:00,224.92,-0.030000000000001137,293.2,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 22:00:00,224.86,-0.05999999999997385,293.2,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 23:00:00,224.83,-0.030000000000001137,293.2,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-10 00:00:00,224.86,0.030000000000001137,293.3,OK,0.10000000000002274,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 01:00:00,224.87,0.009999999999990905,293.2,OK,-0.10000000000002274,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 02:00:00,224.89,0.01999999999998181,293.1,OK,-0.0999999999999659,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 03:00:00,224.93,0.040000000000020464,293.1,OK,0.0,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 04:00:00,224.95,0.01999999999998181,293.1,OK,0.0,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 05:00:00,224.97,0.020000000000010232,293.1,OK,0.0,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 06:00:00,225.0,0.030000000000001137,293.2,OK,0.0999999999999659,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 07:00:00,225.03,0.030000000000001137,293.2,OK,0.0,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 08:00:00,225.01,-0.020000000000010232,293.2,OK,0.0,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 09:00:00,225.0,-0.009999999999990905,293.2,OK,0.0,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 10:00:00,225.0,0.0,293.3,OK,0.10000000000002274,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 11:00:00,224.97,-0.030000000000001137,293.2,OK,-0.10000000000002274,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 12:00:00,224.95,-0.020000000000010232,293.1,OK,-0.0999999999999659,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 13:00:00,224.93,-0.01999999999998181,293.1,OK,0.0,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 14:00:00,224.91,-0.020000000000010232,293.1,OK,0.0,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 15:00:00,224.89,-0.020000000000010232,293.1,OK,0.0,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 16:00:00,224.88,-0.009999999999990905,293.1,OK,0.0,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 17:00:00,224.86,-0.01999999999998181,293.15,OK,0.049999999999954525,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 18:00:00,224.84,-0.020000000000010232,293.15,OK,0.0,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 19:00:00,224.81,-0.030000000000001137,293.1,OK,-0.049999999999954525,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 20:00:00,224.77,-0.03999999999999204,293.1,OK,0.0,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 21:00:00,224.76,-0.010000000000019327,293.1,OK,0.0,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 22:00:00,224.74,-0.01999999999998181,293.1,OK,0.0,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-10 23:00:00,224.78,0.03999999999999204,293.2,OK,0.0999999999999659,True,True,37.86801125,44.493813,37.86801125,73.9272239125,121.0344634375,False,False,False
2025-08-11 00:00:00,224.83,0.05000000000001137,293.2,OK,0.0,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 01:00:00,224.86,0.030000000000001137,293.2,OK,0.0,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 02:00:00,224.88,0.01999999999998181,293.2,OK,0.0,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 03:00:00,224.93,0.05000000000001137,293.2,OK,0.0,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 04:00:00,224.97,0.03999999999999204,293.3,OK,0.10000000000002274,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 05:00:00,225.02,0.05000000000001137,293.4,OK,0.0999999999999659,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 06:00:00,225.11,0.09000000000000341,293.4,OK,0.0,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 07:00:00,225.16,0.04999999999998295,293.5,OK,0.10000000000002274,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 08:00:00,225.19,0.030000000000001137,293.5,OK,0.0,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 09:00:00,225.25,0.060000000000002274,293.6,OK,0.10000000000002274,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 10:00:00,225.21,-0.03999999999999204,293.7,OK,0.0999999999999659,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 11:00:00,225.18,-0.030000000000001137,293.7,OK,0.0,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 12:00:00,225.17,-0.010000000000019327,293.7,OK,0.0,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 13:00:00,225.15,-0.01999999999998181,293.8,OK,0.10000000000002274,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 14:00:00,225.14,-0.010000000000019327,293.8,OK,0.0,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 15:00:00,225.13,-0.009999999999990905,293.8,OK,0.0,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 16:00:00,225.11,-0.01999999999998181,293.8,OK,0.0,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 17:00:00,225.11,0.0,293.65,OK,-0.1500000000000341,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 18:00:00,225.11,0.0,293.5,OK,-0.14999999999997726,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 19:00:00,225.14,0.029999999999972715,293.4,OK,-0.10000000000002274,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 20:00:00,225.16,0.020000000000010232,293.4,OK,0.0,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 21:00:00,225.17,0.009999999999990905,293.4,OK,0.0,True,True,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 22:00:00,225.18,0.010000000000019327,,,,True,False,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-11 23:00:00,225.21,0.030000000000001137,,,,True,False,6.205226675,9.951069,6.205226675,77.169382425,104.0319556125,False,False,False
2025-08-12 00:00:00,225.23,0.01999999999998181,,,,True,False,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 01:00:00,225.25,0.020000000000010232,,,,True,False,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 02:00:00,225.25,0.0,,,,True,False,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 03:00:00,225.27,0.020000000000010232,,,,True,False,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 04:00:00,225.3,0.030000000000001137,,,,True,False,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 05:00:00,225.26,-0.040000000000020464,,,,True,False,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 06:00:00,225.23,-0.030000000000001137,293.4,OK,,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 07:00:00,225.21,-0.01999999999998181,293.4,OK,0.0,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 08:00:00,225.13,-0.0800000000000125,293.4,OK,0.0,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 09:00:00,225.09,-0.03999999999999204,293.3,OK,-0.0999999999999659,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 10:00:00,225.0,-0.09000000000000341,293.3,OK,0.0,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 11:00:00,225.0,0.0,293.3,OK,0.0,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 12:00:00,224.97,-0.030000000000001137,293.3,OK,0.0,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 13:00:00,224.97,0.0,293.15,OK,-0.1500000000000341,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 14:00:00,224.94,-0.030000000000001137,293.15,OK,0.0,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 15:00:00,224.92,-0.020000000000010232,293.1,OK,-0.049999999999954525,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 16:00:00,224.9,-0.01999999999998181,293.1,OK,0.0,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 17:00:00,224.88,-0.020000000000010232,293.15,OK,0.049999999999954525,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 18:00:00,224.86,-0.01999999999998181,293.15,OK,0.0,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 19:00:00,224.83,-0.030000000000001137,293.2,OK,0.05000000000001137,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 20:00:00,224.86,0.030000000000001137,293.2,OK,0.0,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 21:00:00,224.88,0.01999999999998181,293.2,OK,0.0,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 22:00:00,224.92,0.03999999999999204,293.2,OK,0.0,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-12 23:00:00,224.95,0.030000000000001137,293.3,OK,0.10000000000002274,True,True,14.41118425,34.52096,14.41118425,58.48442217499999,111.1456569875,False,False,False
2025-08-13 00:00:00,224.95,0.0,293.3,OK,0.0,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 01:00:00,224.95,0.0,293.3,OK,0.0,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 02:00:00,224.93,-0.01999999999998181,293.3,OK,0.0,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 03:00:00,224.9,-0.030000000000001137,293.3,OK,0.0,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 04:00:00,224.86,-0.03999999999999204,293.4,OK,0.0999999999999659,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 05:00:00,224.82,-0.040000000000020464,293.4,OK,0.0,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 06:00:00,224.74,-0.07999999999998408,293.3,OK,-0.0999999999999659,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 07:00:00,224.95,0.20999999999997954,293.3,OK,0.0,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 08:00:00,225.15,0.20000000000001705,293.3,OK,0.0,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 09:00:00,225.23,0.07999999999998408,293.2,OK,-0.10000000000002274,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 10:00:00,225.25,0.020000000000010232,293.15,OK,-0.05000000000001137,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 11:00:00,225.23,-0.020000000000010232,293.1,OK,-0.049999999999954525,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 12:00:00,225.22,-0.009999999999990905,293.1,OK,0.0,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 13:00:00,225.2,-0.020000000000010232,293.1,OK,0.0,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 14:00:00,225.2,0.0,293.1,OK,0.0,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 15:00:00,225.2,0.0,293.1,OK,0.0,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 16:00:00,225.18,-0.01999999999998181,293.25,OK,0.14999999999997726,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 17:00:00,225.18,0.0,293.4,OK,0.14999999999997726,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 18:00:00,225.2,0.01999999999998181,293.9,OK,0.5,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 19:00:00,225.28,0.0800000000000125,294.4,OK,0.5,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 20:00:00,225.32,0.03999999999999204,294.5,OK,0.10000000000002274,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 21:00:00,225.36,0.040000000000020464,294.5,OK,0.0,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 22:00:00,225.39,0.029999999999972715,294.5,OK,0.0,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-13 23:00:00,225.42,0.030000000000001137,294.3,OK,-0.19999999999998863,True,True,20.1762505,33.056156,20.1762505,40.79266142499999,124.0569528625,False,False,False
2025-08-14 00:00:00,225.44,0.020000000000010232,294.1,OK,-0.19999999999998863,True,True,25.142024325,42.745625,25.142024325,59.729459075,139.8619096625,False,False,False
2025-08-14 01:00:00,225.47,0.030000000000001137,294.1,OK,0.0,True,True,25.142024325,42.745625,25.142024325,59.729459075,139.8619096625,False,False,False
2025-08-14 02:00:00,225.5,0.030000000000001137,294.1,OK,0.0,True,True,25.142024325,42.745625,25.142024325,59.729459075,139.8619096625,False,False,False
2025-08-14 03:00:00,225.55,0.05000000000001137,294.1,OK,0.0,True,True,25.142024325,42.745625,25.142024325,59.729459075,139.8619096625,False,False,False
2025-08-14 04:00:00,225.59,0.03999999999999204,293.8,OK,-0.30000000000001137,True,True,25.142024325,42.745625,25.142024325,59.729459075,139.8619096625,False,False,False
2025-08-14 05:00:00,225.63,0.03999999999999204,293.8,OK,0.0,True,True,25.142024325,42.745625,25.142024325,59.729459075,139.8619096625,False,False,False
2025-08-14 06:00:00,225.53,-0.09999999999999432,293.4,OK,-0.4000000000000341,True,True,25.142024325,42.745625,25.142024325,59.729459075,139.8619096625,False,False,False
2025-08-14 07:00:00,225.42,-0.11000000000001364,293.4,OK,0.0,True,True,25.142024325,42.745625,25.142024325,59.729459075,139.8619096625,False,False,False
2025-08-14 08:00:00,225.36,-0.05999999999997385,293.3,OK,-0.0999999999999659,True,True,25.142024325,42.745625,25.142024325,59.729459075,139.8619096625,False,False,False
2025-08-14 09:00:00,225.3,-0.060000000000002274,293.3,OK,0.0,True,True,25.142024325,42.745625,25.142024325,59.729459075,139.8619096625,False,False,False
2025-08-14 10:00:00,225.25,-0.05000000000001137,293.25,OK,-0.05000000000001137,True,True,25.142024325,42.745625,25.142024325,59.729459075,139.8619096625,False,False,False
2025-08-14 11:00:00,225.21,-0.03999999999999204,293.2,OK,-0.05000000000001137,True,True,25.142024325,42.745625,25.142024325,59.729459075,139.8619096625,False,False,False
2025-08-14 12:00:00,225.18,-0.030000000000001137,293.2,OK,0.0,True,True,25.142024325,42.745625,25.142024325,59.729459075,139.8619096625,False,False,False
2025-08-14 13:00:00,225.15,-0.030000000000001137,293.2,OK,0.0,True,True,25.142024325,42.745625,25.142024325,59.729459075,139.8619096625,False,False,False
